input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_expired,tls_wildcard_certificate,cdn_name,cdn,tls_mismatched,tls_subject_org_,final_url,csp_domains_,location,tls_self_signed
account-details-ui-prod-va.digital.business.comcast.com,Account Details,200,1714,account-details-ui-prod-va.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-02-29T23:59:59Z,CN=account-details-ui-prod-va.digital.business.comcast.com,account-details-ui-prod-va.digital.business.comcast.com,*.account-details-ui-prod-va.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,9a54395dc0443ad71f94e1d7a0597eaf,51f82bb9c5f68b30a88f166475dcba8cea25077d98f73626fe1011a2cf2696bd,ctls,account-details-ui-prod-va.digital.business.comcast.com,443,https://account-details-ui-prod-va.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.122.97,/,571807494,18.66.122.123,Amazon Web Services,3,False,,True,cloudfront,True,,,,,,
account-details-ui-qa.np.digital.business.comcast.com,Account Details,200,1707,account-details-ui-qa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-02-29T23:59:59Z,CN=account-details-ui-qa.np.digital.business.comcast.com,account-details-ui-qa.np.digital.business.comcast.com,*.or.account-details-ui-qa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,3149640ca337ab16ec1625f1157c996d,3b8c0935cc80a13e4e263e6efeacdc3d256f21b2abb7b35949db7cd881ea876f,ctls,account-details-ui-qa.np.digital.business.comcast.com,443,https://account-details-ui-qa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.112.85,/,1868781330,18.66.112.56,Amazon Web Services,3,False,,True,cloudfront,True,,,,,,
acquisition-ui-stg.np.digital.business.comcast.com,,404,307,acquisition-ui-stg.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-09T00:00:00Z,2024-05-07T23:59:59Z,CN=acquisition-ui-stg.np.digital.business.comcast.com,acquisition-ui-stg.np.digital.business.comcast.com,*.acquisition-ui-stg.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,657818419a3637f3b930f4140fce9045,58d7705d9f419526a79d76de34bc24b75601f8874fd15ac92a35ccaebebed080,ctls,acquisition-ui-stg.np.digital.business.comcast.com,443,https://acquisition-ui-stg.np.digital.business.comcast.com:443,https,AmazonS3,application/xml,GET,108.138.7.81,/,-986716930,108.138.7.9,Amazon Web Services,2,False,,True,cloudfront,True,,,,,,
activecore-ui-assets-stg-va.np.digital.business.comcast.com,,404,309,activecore-ui-assets-stg-va.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T00:00:00Z,2024-05-13T23:59:59Z,CN=activecore-ui-assets-stg-va.np.digital.business.comcast.com,activecore-ui-assets-stg-va.np.digital.business.comcast.com,*.va.activecore-ui-assets-stg-va.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,025990b74f76597462d7534f3a4025a4,49eee587ebea82f1b639b501bd439e23041109448703a9fba9df24bbab651f98,ctls,activecore-ui-assets-stg-va.np.digital.business.comcast.com,443,https://activecore-ui-assets-stg-va.np.digital.business.comcast.com:443,https,AmazonS3,application/xml,GET,65.9.95.53,/,-1858292738,65.9.95.115,Amazon Web Services,2,False,,True,cloudfront,True,,,,,,
activecore.ch2.int.comcast.com,VIP HAS FAILED,504,82,activecore.ch2.int.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-05-14T00:00:00Z,2022-05-14T23:59:59Z,"CN=api.int.comcast.com, OU=NSO, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",api.int.comcast.com,xapi.wcdc.int.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,800e28c63729a3d3bb7368f8f957e6a3,4d442f78b2071171ba294292c8fb24d0892cf33094560152759ed3c3ca7f60ad,ctls,activecore.ch2.int.comcast.com,443,https://activecore.ch2.int.comcast.com:443,https,,text/html,GET,96.114.21.112,/,1200495206,96.114.21.112,,1,False,True,,,,True,Comcast Corporation,,,,
activecore.ch2.stg.comcast.com,VIP HAS FAILED,504,82,activecore.ch2.stg.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-05-14T00:00:00Z,2022-05-14T23:59:59Z,"CN=api.stg.comcast.com, OU=NSO, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",api.stg.comcast.com,xapi.wcdc.stg.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,c04f2915350149f0d9aea8fe801b23f0,5eb0f9eb25a68814b03b9578b90e7ab9df7ed5822639671d45bd530962f475a4,ctls,activecore.ch2.stg.comcast.com,443,https://activecore.ch2.stg.comcast.com:443,https,,text/html,GET,96.114.21.113,/,1200495206,96.114.21.113,,1,False,True,,,,True,Comcast Corporation,,,,
activecore.comcast.com,Comcast - Sign In,200,35821,login.business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-28T00:00:00Z,2023-09-28T23:59:59Z,"CN=login.business.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",login.business.comcast.com,login.business.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,689be7a59a896cecfaceffe5226fec66,6db6ac541e5d8afe7d19743d8e6bff0a56ba94ca7378f40c2661b244cbf7670a,ctls,login.business.comcast.com,443,https://activecore.comcast.com:443,https,nginx,text/html,GET,184.86.251.5,/,-1840324437,2a02:26f0:3500:1b::1724:a395,Nginx,621,False,,,,,,Comcast Corporation,https://login.business.comcast.com/oauth2/aus1i619wubWlF4lT0h8/v1/authorize?client_id=0oa1i4p4w14GdHeZf0h8&redirect_uri=https%3A%2F%2Factivecore.comcast.com%2Fokta-oidc&response_type=code&scope=openid%20profile%20email%20offline_access&code_challenge=DDm3Rv2W1uTq4tfrKOJPSdYXtPWtvovK6OUPHdbMrjw&code_challenge_method=S256&response_mode=form_post&nonce=638199746909904605.NDMzZTk1MjEtZDM0MC00NzlkLTg2MDctNmE5M2MzMWQwOWY3OTVkMmQ5YTUtOGE1MS00Mjk5LTlhNjYtNzEyMWNjM2MxOWM4&state=CfDJ8GjFfDoNyIREvH2YoWgKEbBTotVYLraxPo86yxiIDY6gDBI5HHSwkXlOSVHtXZabMLPP1pDnmbMsLC6VxmQRKheOMB_xRuD9-yS6TaE8X1Z6fpJLTw5-jQqYPKAxgmPGpeJQHBS6lWe3oDoV0M47L2OIWRddIuzBQrvb1MOT0QFXxM9kmchJp2bwaxFryshKGCcXMImc1TmxgqYDF2RnbM_vBKw2B0Ga7gJZR3W3Taqw9cf-OUEHPAftBfCiwQ1TQ5i0hWSohgA9eQdGvUTUaS9t6ilfMsQxZzEM67JtsN3-Ay3aYsh2yJjzF3h1jb_rB14X4cuiYgdi3tHMSyt5SFedlUQT-FtDbem_LIsG1qOrQ1-rO3-PLyfGeqS8yF7lAqPxhHypoeQlgB4z2yWWW9Q&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.5.0.0,,,
activecore.int.comcast.com,Comcast - Sign In,200,29623,login-dev.business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-11T00:00:00Z,2023-10-11T23:59:59Z,"CN=login-dev.business.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",login-dev.business.comcast.com,login-dev.business.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,a00659db55ca6478d942fd8e1f899fda,210cbc3c72cd32dbc702508a9a5bb2854c801363d7437c0ac98d29db3dbcf96b,ctls,login-dev.business.comcast.com,443,https://activecore.int.comcast.com:443,https,nginx,text/html,GET,23.11.206.74,/,-1840324437,2a02:26f0:3500:1b::1724:a39c,Nginx,334,False,,,,,,Comcast Corporation,https://login-dev.business.comcast.com/oauth2/auspfww55tWNlx5O20h7/v1/authorize?client_id=0oaoazl0062VccBWw0h7&redirect_uri=https%3A%2F%2Factivecore.int.comcast.com%2Fokta-oidc&response_type=code&scope=openid%20profile%20email%20offline_access&code_challenge=GkRBvTdFXfskuvTmtMDIXqcZJY2bnT2G1cZqNrzENow&code_challenge_method=S256&response_mode=form_post&nonce=638199746969445546.YjkxZTA5MzQtMzEwMC00YzA4LWIxMjQtNmJlZjg2ZDBlMmIxMDZkMjI4NjUtMjc0MS00ZmM5LTg5NTgtOTk2OWFkYTQ4YzUw&state=CfDJ8OO3f3TXHaBBnLj_K7ynactt3WNQCejW-J7bQL19etkl1BQ_DiHxVBeZAsA_pn8ljrWEzIYjuj0MyoZBECdEPkYUpdSDwVQrbxypEnlO11_FuYtD-WsPkN89O6L6mNl8iSBHGaoFFwApOuXoONBz7A5zwcAanyuD6q_gHVMOAZyzZ44PD3rVQ5X5473BHdWITyIXBLZV7ot7ljuSaPuAh393ecNru4PSCBE1LDMxRW2XwkrS8fZUG1a9TA_eqdXrSe3ynSn2P9R6jPgW0mVzteQcSGQlmtoqVNxRZlBnYrMzpCmFv1zGKhC0-kWeUY37amJEIwZRHKTvAR4YH_OJ5rjhooHP0r9dIMC5B672RasoKf6U0F6Sp1iWoGbQNByxXfFqu-kMp2v3Sn5NI2pO4gQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.5.0.0,,,
activecore.wcdc.prd.comcast.com,VIP HAS FAILED,504,82,activecore.wcdc.prd.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-05-14T00:00:00Z,2022-05-14T23:59:59Z,"CN=api.comcast.com, OU=NSO, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",api.comcast.com,xapi.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,af766f6314738881fbedd6fdd1431367,207789209939e40ee6f518ef5f1735e6e1b1dda432d3ae02eb523e1ce9d656b3,ctls,activecore.wcdc.prd.comcast.com,443,https://activecore.wcdc.prd.comcast.com:443,https,,text/html,GET,68.87.41.114,/,1200495206,68.87.41.114,,1,False,True,,,,True,Comcast Corporation,,,,
activecore.wcdc.stg.comcast.com,VIP HAS FAILED,504,82,activecore.wcdc.stg.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-05-14T00:00:00Z,2022-05-14T23:59:59Z,"CN=api.stg.comcast.com, OU=NSO, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",api.stg.comcast.com,xapi.wcdc.stg.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,c04f2915350149f0d9aea8fe801b23f0,5eb0f9eb25a68814b03b9578b90e7ab9df7ed5822639671d45bd530962f475a4,ctls,activecore.wcdc.stg.comcast.com,443,https://activecore.wcdc.stg.comcast.com:443,https,,text/html,GET,68.87.41.113,/,1200495206,68.87.41.113,,1,False,True,,,,True,Comcast Corporation,,,,
ad-platform-service-reports.svc-dev.thor.comcast.com,,503,19,ad-platform-service-reports.svc-dev.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2021-09-27T22:45:32Z,2021-12-26T22:45:31Z,CN=ad-platform-service-reports.svc-dev.thor.comcast.com,ad-platform-service-reports.svc-dev.thor.comcast.com,ad-platform-service-reports.svc-dev.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,9854d4a7713e6fd0b36af8dcad873ffa,01c31db0855b48bba0e5eee689f066a461d7f1fa60b3c3c400756f86472d71ae,ctls,ad-platform-service-reports.svc-dev.thor.comcast.com,443,https://ad-platform-service-reports.svc-dev.thor.comcast.com:443,https,istio-envoy,text/plain,GET,52.20.41.164,/,155646350,2406:da00:ff00::3414:29a4,,1,False,True,,,,,,,,,
ad-platform-service-reports.svc-qa.thor.comcast.com,401 Unauthorized,401,381,ad-platform-service-reports.svc-qa.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-26T15:45:17Z,2023-07-25T15:45:16Z,CN=ad-platform-service-reports.svc-qa.thor.comcast.com,ad-platform-service-reports.svc-qa.thor.comcast.com,ad-platform-service-reports.svc-qa.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5bf43f66b41b5ac9128534a3d72c551e,6c8abb034e50c1c77f3a596848c74893ce44a6e45e1cd9573fe2cb174960f690,ctls,ad-platform-service-reports.svc-qa.thor.comcast.com,443,https://ad-platform-service-reports.svc-qa.thor.comcast.com:443,https,istio-envoy,text/html,GET,52.207.92.76,/,-392200610,2600:1f18:62d1:fb05:40e1:fc2b:c444:b89d,Envoy,13,False,,,,,,,,,,
ad-platform-service.svc-at.thor.comcast.com,,503,19,ad-platform-service.svc-at.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-13T07:16:19Z,2023-08-11T07:16:18Z,CN=ad-platform-service.svc-at.thor.comcast.com,ad-platform-service.svc-at.thor.comcast.com,ad-platform-service.svc-at.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,015069a55f22f98e45b32fec61a1b1c0,e7f4c1646c9c7038e247644c47eeea8c71bfde2fc17965bf223f54cbaa8fe555,ctls,ad-platform-service.svc-at.thor.comcast.com,443,https://ad-platform-service.svc-at.thor.comcast.com:443,https,istio-envoy,text/plain,GET,35.153.146.124,/,87638684,2600:1f18:62d1:fb05:40e1:fc2b:c444:b89d,,1,False,,,,,,,,,,
ad-platform-service.svc-dev.thor.comcast.com,,415,40,ad-platform-service.svc-dev.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-14T06:37:12Z,2023-08-12T06:37:11Z,CN=ad-platform-service.svc-dev.thor.comcast.com,ad-platform-service.svc-dev.thor.comcast.com,ad-platform-service.svc-dev.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,36ae6a21355fb24981f1bd4d9804b095,5c3e65dd690eea1a17bb2ddcd3fbbda03be03c0b2493c31c9730bba9b6ff4456,ctls,ad-platform-service.svc-dev.thor.comcast.com,443,https://ad-platform-service.svc-dev.thor.comcast.com:443,https,istio-envoy,text/plain,GET,35.153.146.124,/,-160903034,2600:1f18:62d1:fb03:77ff:bc82:6fb8:f3f9,Envoy,1,False,,,,,,,,,,
ad-platform-service.svc-qa.thor.comcast.com,,415,40,ad-platform-service.svc-qa.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-14T07:38:29Z,2023-08-12T07:38:28Z,CN=ad-platform-service.svc-qa.thor.comcast.com,ad-platform-service.svc-qa.thor.comcast.com,ad-platform-service.svc-qa.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,3e347930df2d6a1d3b4b69c95dcf68ba,c09a8fef2663449f5893f3a8beb5954d8e0e0e2d91e75b332ef17f026a41b1d0,ctls,ad-platform-service.svc-qa.thor.comcast.com,443,https://ad-platform-service.svc-qa.thor.comcast.com:443,https,istio-envoy,text/plain,GET,52.207.92.76,/,-160903034,2600:1f18:62d1:fb05:40e1:fc2b:c444:b89d,Envoy,1,False,,,,,,,,,,
adsalesdocusign.comcast.com,,204,,adsalesdocusign.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-07T00:00:00Z,2023-06-07T23:59:59Z,"CN=adsalesdocusign.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",adsalesdocusign.comcast.com,adsalesdocusign.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,eab24d392d06dda5dec402ed17ca6b95,22877e690c723918252aec12a4c9ef0b195f1fd95990894ab68cd1a9bf48f411,ctls,adsalesdocusign.comcast.com,443,https://adsalesdocusign.comcast.com:443,https,,,GET,96.99.224.114,/,-1840324437,96.99.224.114,,1,False,,,,,,Comcast Corporation,,,,
