input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,final_url,a_,tech_,lines,failed,tls_subject_org_,tls_wildcard_certificate,cdn_name,cdn,tls_mismatched
aws.sidefx.com,403 Forbidden,403,146,,aws.sidefx.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-22T14:43:50Z,2024-03-22T14:43:50Z,"CN=sidefx.com, O=Side Effects Software Inc., L=Toronto, ST=Ontario, C=CA",sidefx.com,www.sidefx.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e78093b0e2a22bfa3f145309dc6fda3c,93d3dbb5f14da322f5405ddb221f6f3a9b7954757f927eaed312cd8a1b82b794,ctls,aws.sidefx.com,443,https://aws.sidefx.com:443,https,nginx,text/html,GET,35.182.173.59,/,-1561873722,,35.182.173.59,Nginx,8,False,Side Effects Software Inc.,True,,,
calendar.sidefx.com,Sign in - Google Accounts,200,1406,http:,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:16Z,2023-07-17T12:01:15Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,fc50d80049333ccb03bb8013bb58334a,b436c71033b81c75b14d32fbb808165bdab213d2a978246e6bfe5ecaa1f15eeb,ctls,www.google.com,80,http://calendar.sidefx.com:80,http,GSE,text/html,GET,142.250.185.115,/,142386856,https://www.google.com/a/sidefx.com/ServiceLogin?service=cl&continue=https://calendar.google.com/calendar/&followup=https://calendar.google.com/calendar/&osid=1&passive=1209600,2a00:1450:4001:801::2013,OpenGSE,32,False,,,,,
download.sidefx.com,"Houdini - 3D modeling, animation, VFX, look development, lighting and rendering | SideFX",200,63777,*.newrelic.com,www.sidefx.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T14:43:50Z,2024-03-22T14:43:50Z,"CN=sidefx.com, O=Side Effects Software Inc., L=Toronto, ST=Ontario, C=CA",sidefx.com,www.sidefx.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e78093b0e2a22bfa3f145309dc6fda3c,93d3dbb5f14da322f5405ddb221f6f3a9b7954757f927eaed312cd8a1b82b794,ctls,www.sidefx.com,443,https://download.sidefx.com:443,https,nginx,text/html,GET,206.223.178.168,/,566218143,https://www.sidefx.com/,206.223.178.168,Python,1549,False,Side Effects Software Inc.,True,,,
email.mg.sidefx.com,,404,19,,email.mg.sidefx.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-16T13:35:29Z,2023-06-14T13:35:28Z,CN=mailgun.org,mailgun.org,mailgun.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,3d169b9a2155b6a3cfa18c1af722bffd,882d45c195b586adc7ddf4167d555da0fce18b30968b745469c6655ad3a6fc34,ctls,email.mg.sidefx.com,443,https://email.mg.sidefx.com:443,https,,text/plain,GET,34.102.239.211,/,-138391155,,34.102.239.211,,2,False,,,google,True,True
gmail.sidefx.com,Sign in - Google Accounts,200,1294,url=https://www.google.com/accounts/AccountChooser?hd=sidefx.com&continue=https%3A%2F%2Fmail.google.com%2Fmail%2F&osid=1&service=mail&ss=1&ltmpl=googlemail,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:16Z,2023-07-17T12:01:15Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,fc50d80049333ccb03bb8013bb58334a,b436c71033b81c75b14d32fbb808165bdab213d2a978246e6bfe5ecaa1f15eeb,ctls,www.google.com,80,http://gmail.sidefx.com:80,http,GSE,text/html,GET,216.58.212.147,/,-689129198,https://www.google.com/a/sidefx.com/ServiceLogin?service=mail&passive=true&rm=false&continue=https://mail.google.com/mail/&ss=1&ltmpl=googlemail&emr=1&osid=1,216.58.212.147,OpenGSE,32,False,,,,,
mailproxy.sidefx.com,403 Forbidden,403,146,,mailproxy.sidefx.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T14:43:50Z,2024-03-22T14:43:50Z,"CN=sidefx.com, O=Side Effects Software Inc., L=Toronto, ST=Ontario, C=CA",sidefx.com,www.sidefx.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e78093b0e2a22bfa3f145309dc6fda3c,93d3dbb5f14da322f5405ddb221f6f3a9b7954757f927eaed312cd8a1b82b794,ctls,mailproxy.sidefx.com,443,https://mailproxy.sidefx.com:443,https,nginx,text/html,GET,206.223.178.168,/,-1561873722,,206.223.178.168,Nginx,8,False,Side Effects Software Inc.,True,,,
newvpn.sidefx.com,,200,315,,newvpn.sidefx.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-22T14:43:50Z,2024-03-22T14:43:50Z,"CN=sidefx.com, O=Side Effects Software Inc., L=Toronto, ST=Ontario, C=CA",sidefx.com,www.sidefx.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e78093b0e2a22bfa3f145309dc6fda3c,93d3dbb5f14da322f5405ddb221f6f3a9b7954757f927eaed312cd8a1b82b794,ctls,newvpn.sidefx.com,443,https://newvpn.sidefx.com:443,https,,text/html,GET,76.9.215.90,/,-1840324437,,76.9.215.90,HSTS,9,False,Side Effects Software Inc.,True,,,
phish.sidefx.com,,404,19,,,,,,,,,,,,,,,,,,,80,http://phish.sidefx.com:80,http,,text/plain,GET,3.138.63.169,/,-138391155,,3.138.63.169,,2,False,,,,,
sidefx.com,"Houdini - 3D modeling, animation, VFX, look development, lighting and rendering | SideFX",200,63777,www.paypal.com,www.sidefx.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T14:43:50Z,2024-03-22T14:43:50Z,"CN=sidefx.com, O=Side Effects Software Inc., L=Toronto, ST=Ontario, C=CA",sidefx.com,www.sidefx.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e78093b0e2a22bfa3f145309dc6fda3c,93d3dbb5f14da322f5405ddb221f6f3a9b7954757f927eaed312cd8a1b82b794,ctls,www.sidefx.com,443,https://sidefx.com:443,https,nginx,text/html,GET,206.223.178.168,/,566218143,https://www.sidefx.com/,206.223.178.168,Python,1549,False,Side Effects Software Inc.,True,,,
static.sidefx.com,403 Forbidden,403,146,,static.sidefx.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T14:43:50Z,2024-03-22T14:43:50Z,"CN=sidefx.com, O=Side Effects Software Inc., L=Toronto, ST=Ontario, C=CA",sidefx.com,www.sidefx.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e78093b0e2a22bfa3f145309dc6fda3c,93d3dbb5f14da322f5405ddb221f6f3a9b7954757f927eaed312cd8a1b82b794,ctls,static.sidefx.com,443,https://static.sidefx.com:443,https,nginx,text/html,GET,18.165.183.36,/,1494302000,,18.165.183.56,Nginx,8,False,Side Effects Software Inc.,True,cloudfront,True,
