input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,final_url,a_,tech_,lines,failed,csp_domains_,cdn_name,favicon,cdn,tls_mismatched,tls_wildcard_certificate
*.autodesk.com,"Autodesk | 3D Design, Engineering & Construction Software",200,157126,www.autodesk.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-18T00:00:00Z,2024-07-18T23:59:59Z,"CN=www.autodesk.com, O=Autodesk Inc., L=San Rafael, ST=California, C=US",www.autodesk.com,Autodesk Inc.,asean-65.autodesk.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a1611486bdbff29c41bb1c4354a5a67c,94912c8fbd1475816db8df204c1b1739feab0c2798fd92ac668740d4d50c93d5,ctls,www.autodesk.com,80,http://autodesk.com:80,http,Apache,text/html,GET,23.21.189.113,/,https://www.autodesk.com/,50.19.149.4,HSTS,4278,False,,,,,,
02453781-790-5013www.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://02453781-790-5013www.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
08.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://08.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
0ep8.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://0ep8.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
113-104-51.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://113-104-51.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
113-107-15.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://113-107-15.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
13intl.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://13intl.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-171-25.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-171-25.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-172-37.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-172-37.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-172-37.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-172-37.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
