input,title,status_code,content_length,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,final_url,tls_mismatched,csp_domains_
account-api.datadome.co,,200,5,,443,https://account-api.datadome.co:443,https,,,GET,35.180.150.225,/,1931107,13.39.5.29,,1,False,,account-api.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,account-api.datadome.co,,,
api-alb-ap-southeast-1.datadome.co,Invalid API URL,404,257,,443,https://api-alb-ap-southeast-1.datadome.co:443,https,,text/html,GET,52.220.231.71,/,18519675,18.138.39.214,,12,False,,api-alb-ap-southeast-1.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,api-alb-ap-southeast-1.datadome.co,,,
api-alb-us-east-1.datadome.co,Invalid API URL,404,257,,80,http://api-alb-us-east-1.datadome.co:80,http,,text/html,GET,18.214.243.118,/,18519675,52.86.163.142,,12,False,,,,,,,,,,,,,,,,,,,,,,
api-alb-us-west-1.datadome.co,Invalid API URL,404,257,,443,https://api-alb-us-west-1.datadome.co:443,https,,text/html,GET,52.52.232.129,/,18519675,54.215.176.52,,12,False,,api-alb-us-west-1.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,api-alb-us-west-1.datadome.co,,,
api-alb-us-west-2.datadome.co,Invalid API URL,404,257,,443,https://api-alb-us-west-2.datadome.co:443,https,,text/html,GET,54.69.223.173,/,18519675,44.240.27.96,,12,False,,api-alb-us-west-2.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,api-alb-us-west-2.datadome.co,,,
api-ap-southeast-1.datadome.co,Invalid API URL,404,257,,443,https://api-ap-southeast-1.datadome.co:443,https,,text/html,GET,52.76.83.228,/,18519675,52.76.83.228,,12,False,,api-ap-southeast-1.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,api-ap-southeast-1.datadome.co,,,
api-cdn.datadome.co,Invalid API URL,404,257,,80,http://api-cdn.datadome.co:80,http,,text/html,GET,18.194.14.91,/,18519675,18.157.207.8,,12,False,,,,,,,,,,,,,,,,,,,,,,
api-eu-france-1.datadome.co,Invalid API URL,404,257,,443,https://api-eu-france-1.datadome.co:443,https,,text/html,GET,62.4.8.3,/,18519675,62.4.8.4,,12,False,,api-eu-france-1.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,api-eu-france-1.datadome.co,,,
api-eu-west-1.datadome.co,Invalid API URL,404,257,,443,https://api-eu-west-1.datadome.co:443,https,,text/html,GET,63.32.80.160,/,18519675,63.32.80.160,,12,False,,api-eu-west-1.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,api-eu-west-1.datadome.co,,,
api-js.datadome.co,Invalid API URL,404,257,,80,http://api-js.datadome.co:80,http,,text/html,GET,3.72.179.141,/,18519675,3.72.194.62,,12,False,,,,,,,,,,,,,,,,,,,,,,
