input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,content_type,method,host,path,favicon,final_url,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,webserver,csp_domains_,tls_expired
academy.planet.com,Log in to Planet Labs,200,6816,hello.planet.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-13T00:00:00Z,2023-09-19T23:59:59Z,CN=hello.planet.com,hello.planet.com,www.hello.planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,d33a6fdebffba2faf3d39b428742f89f,dd24d660f6acba1f639c2f4ef5e6d96ac0fbcd4521af0b154f28c25c7ac2b389,ctls,hello.planet.com,cloudfront,443,https://academy.planet.com:443,https,text/html,GET,13.225.78.119,/,-807127285,https://hello.planet.com/auth/realms/planet/protocol/openid-connect/auth?client_id=skilljar-planeteers&redirect_uri=https%3A%2F%2Faccounts.skilljar.com%2Faccounts%2F2v2mx6v31mp7r%2Foauth2%2Flogin%2Fcallback&response_type=code&scope=profile+openid+email&state=eJyrVspLrShRslJQ0k8sLcnQT81LKcjPzCvRz8lPz8zTL0otLs0psQepsVU1clNLsTUqM8qtMCszNswtMC9S0lFQKijKT04tLgYZAdYDEisD8QIjMnyMqyxMKs0LXECCKSBBDO1guwsr0wpL0oyMczLK85VqAfGcLhw%3D,13.225.78.40,HSTS,164,False,True,,,,,,
account-dev.planet.com,planet-dev - Sign In,200,16469,account-dev.planet.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-20T00:00:00Z,2024-03-20T23:59:59Z,CN=account-dev.planet.com,account-dev.planet.com,www.account-dev.planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,da8a02384668147fe7cc89339ccd0381,6bf49afd4940fe7d4f0b7932832508b7e6f576cc3bb24604ec2c297bddd3b31d,ctls,account-dev.planet.com,,443,https://account-dev.planet.com:443,https,text/html,GET,13.248.244.122,/,-599803935,,76.223.106.8,Nginx,468,False,,,,,nginx,,
admin-ng.planet.com,Planet Admin NG,200,2637,www.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-28T00:00:00Z,2023-12-10T23:59:59Z,CN=www.planet.com,www.planet.com,planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,afd5f89360c02706c86b2891774645ef,f48ea1405e2cafb2d5f133785fd87217fd595208f96f0e0798b14a22e25f2372,ctls,www.planet.com,google,443,https://admin-ng.planet.com:443,https,text/html,GET,34.149.236.80,/,-573464491,https://www.planet.com:443/admin/,34.149.236.80,Nginx,14,False,True,,,,nginx,,
admin.planet.com,Planet Admin NG,200,2637,www.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-28T00:00:00Z,2023-12-10T23:59:59Z,CN=www.planet.com,www.planet.com,planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,afd5f89360c02706c86b2891774645ef,f48ea1405e2cafb2d5f133785fd87217fd595208f96f0e0798b14a22e25f2372,ctls,www.planet.com,google,443,https://admin.planet.com:443,https,text/html,GET,34.149.236.80,/,-573464491,https://www.planet.com:443/admin/,34.149.236.80,Nginx,14,False,True,,,,nginx,,
apps.planet.com,404 Not Found,404,345,apps.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-12-13T23:59:59Z,CN=*.planet.com,*.planet.com,*.planet.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,1dbc22ff7e8f410ac09e75529dccc06b,0440675512fdfe1dded4cc339640d8cc1c8c0628f64e1a37caeb4a50eb5892f7,ctls,apps.planet.com,cloudfront,443,https://apps.planet.com:443,https,text/html,GET,13.32.121.70,/,-1901059535,,13.32.121.50,Amazon Web Services,15,False,True,,,True,AmazonS3,,
autodiscover.federal.planet.com,Please wait...,200,1677,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-01T00:00:00Z,2024-06-01T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3e5363ca089bb6cd32f00c16e8c60c1d,722ffa737efee47ce8a79dd30a184c0967708de86a0c20d85e015d7c21075dee,ctls,login.microsoftonline.com,,80,http://autodiscover.federal.planet.com:80,http,text/html,GET,40.99.149.216,/,-1249852061,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=11e6a146-eec6-9b31-9545-c21bd5d55e49&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=federal.planet.com&nonce=638255950536783353.ec22f694-f0bc-4784-b6c3-5d389938afa1&state=DctNDsIgEEBh0Lu4gyLD8LNoPMsUhsSEisFary-L7-2eFEJcp8skzYwIHqJFTGgQfIgACJqztdUnp6rZsnIhOrX5DAoLxJQgUqW7nK9e-o-Wx2Bq-1q58KCm341efOjc99tZVvoevTw_uZ88_g,2603:1026:c0d:c1f::8,HSTS,1,False,,,Microsoft Corporation,,,,
charon.eu-static.planet-labs.com,403 Forbidden,403,199,charon.eu-static.planet-labs.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-07T00:00:00Z,2024-06-19T23:59:59Z,CN=charon.eu-static.planet-labs.com,charon.eu-static.planet-labs.com,www.charon.eu-static.planet-labs.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,c2c734860d0a29ae7dc3297917356747,34baf91c436fde0f480145d79e5950904a18cdfafeba4777ed8006f23a4ac8c2,ctls,charon.eu-static.planet-labs.com,,443,https://charon.eu-static.planet-labs.com:443,https,text/html,GET,194.29.227.56,/,-780928015,,194.29.227.56,HSTS,8,False,,,,,Apache,,
code.earth.planet.com,404 Not Found,404,153,code.earth.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-19T00:00:00Z,2024-07-30T23:59:59Z,CN=code.earth.planet.com,code.earth.planet.com,www.code.earth.planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,c04095f7dd3c01804731143520506631,8e0519d8a4c424bb704135b2875e7c1aeefd1209deac7d462981f97fc29a4386,ctls,code.earth.planet.com,,443,https://code.earth.planet.com:443,https,text/html,GET,52.222.26.215,/,163078286,,52.222.26.215,Nginx:1.20.2,8,False,,,,,nginx/1.20.2,,
community.planet.com,Planet Community | Planet Community,200,362094,community.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2024-07-20T23:59:59Z,CN=community.planet.com,community.planet.com,community.planet.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,cf7db93f200b16dd0496855ff3a0b4c6,04d638873783b1fd48799b7723c645d7ef148b67222054dc59acefa133db0c8d,ctls,community.planet.com,cloudfront,443,https://community.planet.com:443,https,text/html,GET,65.9.66.111,/,-1561873722,,2600:9000:206f:6200:16:527c:d280:93a1,Nginx,562,False,True,,,,nginx,,
cookies.hello.planet.com,Planet HTTP Inspector,200,5387,cookies.hello.planet.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-18T00:00:00Z,2024-08-14T23:59:59Z,CN=*.earth.planet.com,*.earth.planet.com,*.earth.planet.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,90ad677b26e15d14e3942116049a1a34,f58aa1bbd1c89a2fe6788ac278b51bdd7626dc2267cb3fe9ec020d2551083211,ctls,cookies.hello.planet.com,,443,https://cookies.hello.planet.com:443,https,text/html,GET,15.200.58.75,/,465904581,,3.30.66.234,,87,False,,True,,True,awselb/2.0,,
