input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon_path,a_,tech_,lines,failed,cdn,knowledgebase_PageType,knowledgebase_pHash,tls_wildcard_certificate,favicon,csp_domains_,tls_mismatched,final_url,tls_expired
*.analytics.google.com,Redirecting...,200,888,analytics.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-27T08:35:36Z,2025-04-21T08:35:35Z,CN=*.google.com,*.google.com,,*.developers.google.cn,"CN=WE2, O=Google Trust Services, C=US",WE2,Google Trust Services,2d4be8c378e3011e2e4d07392b9dc2d9,e5f128dd590140b99c51dd70fc6eab89dce8b60d54f1a0c273694c890035982b,ctls,analytics.google.com,google,443,https://analytics.google.com,https,ESF,text/html,GET,216.239.36.181,/,/favicon.ico,2a00:1450:4001:82f::200e,HTTP/3,1,False,True,other,0,True,,http:,,https://analytics.google.com/analytics/web/,
*.google-analytics.com,Analytics Tools & Solutions for Your Business - Google Analytics,200,118404,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-27T08:35:36Z,2025-04-21T08:35:35Z,CN=*.google.com,*.google.com,,*.developers.google.cn,"CN=WE2, O=Google Trust Services, C=US",WE2,Google Trust Services,2d4be8c378e3011e2e4d07392b9dc2d9,e5f128dd590140b99c51dd70fc6eab89dce8b60d54f1a0c273694c890035982b,ctls,marketingplatform.google.com,google,443,https://google-analytics.com,https,sffe,text/html,GET,142.250.185.196,/,/images/branding/product/ico/googleg_standard_32dp.ico,2a00:1450:4001:80b::2004,HTTP/3,1820,False,True,other,0,True,873962860,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,,https://marketingplatform.google.com/about/analytics/,
*.google.com,Google,200,251058,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-27T08:37:23Z,2025-04-21T08:37:22Z,CN=www.google.com,www.google.com,,www.google.com,"CN=WE2, O=Google Trust Services, C=US",WE2,Google Trust Services,63f15ff9f2f55a05b138cb99273c3b11,5991b59e9a9d39dbaa87cdd0426f5057bf81f7c19f09d75eabb9729cb4098082,ctls,www.google.com,google,443,https://google.com,https,gws,text/html,GET,142.250.185.142,/,/images/branding/product_ios/3x/gsa_ios_60dp.png,2a00:1450:4001:82f::200e,HTTP/3,137,False,True,other,0,,,https://csp.withgoogle.com/csp/gws/other-hp,,https://www.google.com/,
*.googletagmanager.com,Error 404 (Not Found)!!1,404,1561,googletagmanager.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-27T08:35:34Z,2025-04-21T08:35:33Z,CN=*.google-analytics.com,*.google-analytics.com,,www.googleoptimize.com,"CN=WE2, O=Google Trust Services, C=US",WE2,Google Trust Services,6087bf6157d576bba4c26f9fc0671c4d,2da8cf164d2d416f2bb6a4d971dbf8464e6da47fcd99485f02bedb6717d18706,ctls,googletagmanager.com,google,443,https://googletagmanager.com,https,Google Tag Manager,text/html,GET,142.250.185.168,/,/favicon.ico,2a00:1450:4001:82a::2008,HTTP/3,12,False,True,error,0,True,,https://csp.withgoogle.com/csp/scaffolding/ascgcycc:1452:0,,,
*.osano.com,Intuitive Data Privacy Platform for Compliance | Osano,200,141859,www.osano.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-06T14:47:35Z,2025-04-06T15:47:27Z,CN=www.osano.com,www.osano.com,,www.osano.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,b795a2fa172ede6672bfd10324a6050b,d0b43d829e6664b7d64f2f4a2eaaa9d7a948c68c456a4742aa8c4feaa80a70c4,ctls,www.osano.com,,443,https://osano.com,https,cloudflare,text/html,GET,199.60.103.47,/,/hubfs/v2/icons/favicon/ms-icon-310x310.png,199.60.103.47,HubSpot CMS Hub,3630,False,,other,0,,-1302021680,https:,,https://www.osano.com/,
*.sentry.io,Application Performance Monitoring & Error Tracking Software | Sentry,200,642066,sentry.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-07-03T00:00:00Z,2025-07-22T23:59:59Z,"CN=sentry.io, O=Sentry, L=San Francisco, ST=California, C=US",sentry.io,Sentry,*.sentry.io,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,69144d577f442b39479637275550090a,c443156561db01583b5ec1e0c46f77aa950aca5281a32ca98a6f399ce66a0e02,ctls,sentry.io,google,443,https://sentry.io,https,nginx,text/html,GET,35.186.247.156,/,/static/favicon-46f8676a36982f8eb852ac6860387755.ico,35.186.247.156,Webpack,133,False,True,other,0,True,,www.google.com,,https://sentry.io/welcome/,
2xko.riotgames.com,2XKO,200,168307,2xko.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-02-22T21:18:18Z,2025-03-23T21:17:18Z,"CN=2xko.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",2xko.riotgames.com,Riot Games Inc,*.project-l.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,77a01ccdff18c2806eb04da781d7f2d2,d81a385612a22929cd48da1e773c286b2d1008638e9c5dbd90ee2dd2c5c0be00,ctls,2xko.riotgames.com,,443,https://2xko.riotgames.com,https,Netlify,text/html,GET,3.33.186.135,/,/sanity/images/dsfx7636/content_organization/4b480af8becae3e7627c48ba4f61fc1518243f5e-192x192.png,2a05:d014:58f:6200::1f4,Webpack,647,False,,nonerror,0,True,1893098172,,,https://2xko.riotgames.com/de-de/,
account-fraud.kr.riotgames.com,KR Accounts Signup,200,3761,account-fraud.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,account-fraud.kr.riotgames.com,cloudfront,443,https://account-fraud.kr.riotgames.com,https,AmazonS3,text/html,GET,143.204.98.69,/,/static.leagueoflegends.co.kr/common/img/common/favicon.ico,2600:9000:2156:4800:1b:1de8:3b00:93a1,Google Tag Manager,2,False,True,nonerror,0,True,,,,,
account.kr.riotgames.com,라이엇 계정 복구,200,108395,account.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,account.kr.riotgames.com,cloudfront,443,https://account.kr.riotgames.com,https,AmazonS3,text/html,GET,18.66.147.25,/,/common/favicon.ico,2600:9000:225e:2000:4:fbaa:aa00:93a1,Amazon Web Services,22,False,True,error,0,True,1524735587,,,,
account.riotgames.com,Sign in with your Riot account,200,5782,authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,authenticate.riotgames.com,cloudflare,443,https://account.riotgames.com,https,cloudflare,text/html,GET,104.18.185.38,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,104.18.184.38,hCaptcha,41,False,True,other,0,,1533655553,*.sentry.io,,https://authenticate.riotgames.com/?client_id=accountodactyl-prod&method=riot_identity&platform=web&redirect_uri=https%3A%2F%2Fauth.riotgames.com%2Fauthorize%3Facr_values%3Durn%3Ariot%3Agold%26client_id%3Daccountodactyl-prod%26redirect_uri%3Dhttps%3A%2F%2Faccount.riotgames.com%2Foauth2%2Flog-in%26response_type%3Dcode%26scope%3Dopenid%2520email%2520profile%2520riot%3A%2F%2Friot.atlas%2Faccounts.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts%2Fpassword.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts%2Femail.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts.auth%2520riot%3A%2F%2Fthird_party.revoke%2520riot%3A%2F%2Fthird_party.query%2520riot%3A%2F%2Fforgetme%2Fnotify.write%2520riot%3A%2F%2Friot.authenticator%2Fauth.code%2520riot%3A%2F%2Friot.authenticator%2Fauthz.edit%2520riot%3A%2F%2Frso%2Fmfa%2Fdevice.write%2520riot%3A%2F%2Friot.authenticator%2Fidentity.add%26state%3Defa74406-64e9-4356-940a-ce8525a1eb78&security_profile=high,
