input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,tls_mismatched,tech_,final_url,cdn_name,cdn,csp_domains_
*.deliverysolutions.co,Retail eCommerce OXM Platform,200,515902,www.deliverysolutions.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-08T09:37:45Z,2023-08-06T09:37:44Z,CN=www.deliverysolutions.co,www.deliverysolutions.co,,www.deliverysolutions.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,eb942203e90e1493c2dc3037e8bcb34f,68db081345a4de92adb086d02e016085310c4611764551272f7701c13178a65a,,ctls,www.deliverysolutions.co,443,https://deliverysolutions.co:443,https,Squarespace,text/html,GET,198.185.159.145,/,1795799219,198.185.159.144,9602,False,,Stimulus,https://www.deliverysolutions.co/,,,
*.googleapis.com,Error 404 (Not Found)!!1,404,1561,googleapis.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-08T08:24:20Z,2023-07-31T08:24:19Z,CN=*.googleapis.com,*.googleapis.com,,*.clients6.google.ws,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,1f473344eff6e8a3dc9bc322d7ef3ed9,837672b31675d921de77c607b90e92dcbb8cfd5b7c415f1014cdd1131a92dc03,True,ctls,googleapis.com,443,https://googleapis.com:443,https,,text/html,GET,142.250.186.100,/,302920777,2a00:1450:4001:82f::2004,12,False,,HTTP/3,,,,
associate.abercrombie.com,,200,112,associate.anfcorp.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-24T14:31:42Z,2024-05-22T14:31:42Z,"CN=*.anfcorp.com, O=Abercrombie & Fitch, L=New Albany, ST=Ohio, C=US",*.anfcorp.com,Abercrombie & Fitch,anfcorp.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",279ffa7867c4aa6203dc2d9573e787fb,85a500c2fbc654d18a51a3ccf84a60c997578471d4b63a1e7a60356346f7e35a,True,ctls,associate.anfcorp.com,443,https://associate.abercrombie.com:443,https,Apache-Coyote/1.1,text/html,GET,23.201.240.95,/,844749968,23.201.240.95,7,False,,Java,https://associate.anfcorp.com/,,,
autodiscover.abercrombie.com,Sign in to Outlook,200,201968,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://autodiscover.abercrombie.com:80,http,,text/html,GET,40.99.149.136,/,-1249852061,2603:1026:c0d:c03::8,174,False,,HSTS,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=caddb939-b674-9062-a721-1ffd3f3f7c10&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=abercrombie.com&nonce=638208247654105632.87ecfdbe-071f-4c5f-b14d-80a4869da309&state=DctNDsIgEEBh0Lu4MbTDP100nmWAIWkimYRqvb4svrd7Ughxn26ThBkRg00GknExeKfBB2uWFKm0mklB1E254pvK2lWVAF0KW0ULm5zvc-Ufrq9B-O47ZhplcM8HLYX746o7fj9cj7PwReMP,,,
autodiscover.hollisterco.com,Sign in to Outlook,200,202185,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://autodiscover.hollisterco.com:80,http,,text/html,GET,52.98.152.168,/,-1249852061,2603:1026:c0d:74::8,174,False,,HSTS,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=849b50aa-1158-755d-b948-d54542e2cc78&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=hollisterco.com&nonce=638208247657121454.71f4bef9-3bb7-40e5-96c6-59f2aaacbfc0&state=DctNDoMgEEBhaO_STYMCDiAL07MMI6QmmEnwp9cvi-_tnhRCPLtHJ3WPCH6arZ4tBO-CsQYcDMEUSLlENaUUFOjsVPTklYvFIiKlQlr29z3yD8dPy1j35cu1bseZG_FAvL_udcHr5HU7iO_c_g,,,
careers-qa.abercrombie.com,Jobapp,200,387,careers-qa.abercrombie.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-24T14:28:02Z,2024-05-22T14:28:02Z,"CN=*.abercrombie.com, O=Abercrombie & Fitch, L=New Albany, ST=Ohio, C=US",*.abercrombie.com,Abercrombie & Fitch,abercrombie.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",dddafc7a4d4ea0e22c03cf28362d33a7,b7a7cffc9558c8011c5b5891e2f994bed886b1193f9bfb95209ed997ce6578f0,True,ctls,careers-qa.abercrombie.com,443,https://careers-qa.abercrombie.com:443,https,You wish!,text/html,GET,65.210.129.73,/,796824558,65.210.129.73,18,False,,Java,https://careers-qa.abercrombie.com/jobapp-web-lite/welcome.action,,,
careers-test.hollisterco.com,Jobapp,200,387,careers.hollisterco.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-24T14:34:06Z,2024-05-22T14:34:06Z,"CN=*.hollisterco.com, O=Abercrombie & Fitch, L=New Albany, ST=Ohio, C=US",*.hollisterco.com,Abercrombie & Fitch,hollisterco.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",819db38ed2ce8818311e6793647555db,b0195936c405243c17507978bdf0b68c684470397903359957d7a229982c507d,True,ctls,careers.hollisterco.com,443,https://careers-test.hollisterco.com:443,https,You wish!,text/html,GET,65.210.129.38,/,796824558,65.210.129.38,18,False,,Java,https://careers.hollisterco.com/jobapp-web-lite/welcome.action,,,
careers.hollisterco.com,Jobapp,200,387,careers.hollisterco.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-24T14:34:06Z,2024-05-22T14:34:06Z,"CN=*.hollisterco.com, O=Abercrombie & Fitch, L=New Albany, ST=Ohio, C=US",*.hollisterco.com,Abercrombie & Fitch,hollisterco.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",819db38ed2ce8818311e6793647555db,b0195936c405243c17507978bdf0b68c684470397903359957d7a229982c507d,True,ctls,careers.hollisterco.com,443,https://careers.hollisterco.com:443,https,You wish!,text/html,GET,65.210.129.38,/,796824558,65.210.129.38,18,False,,Java,https://careers.hollisterco.com/jobapp-web-lite/welcome.action,,,
cert-ca.abercrombie.com,Access Denied,403,276,cert-ca.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-ca.abercrombie.com,443,https://cert-ca.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,706917060,23.201.240.95,10,False,True,,,,,
cert-ca.hollisterco.com,Access Denied,403,276,cert-ca.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-ca.hollisterco.com,443,https://cert-ca.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,-1925820180,23.201.240.95,10,False,,,,,,
