input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,final_url,tls_subject_org_,cdn_name,cdn,tls_mismatched,csp_domains_,tls_self_signed,tls_expired
184jayhawks.dodlive.mil,,404,14,184jayhawks.dodlive.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T19:00:14Z,2023-06-05T19:00:13Z,CN=www.dodlive.mil,www.dodlive.mil,www.ready.navy.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,09af1e709ba818a5c7576bb94b788eb8,6a6792baf35a25ad81e0f86118990569b9bbc4382d5b963ff67afbd7493f2eba,,ctls,184jayhawks.dodlive.mil,443,https://184jayhawks.dodlive.mil:443,https,,text/html,GET,95.100.72.40,/,-1644435095,2a02:26f0:1700:192::42cd,,1,False,,,,,,,,
52arty-ws-001v.afrc.af.mil,IIS7,200,689,52arty-ws-001v.afrc.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-30T22:04:13Z,2025-04-02T13:34:49Z,"CN=52arty-ws-001v.afrc.af.mil, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",52arty-ws-001v.afrc.af.mil,52arty-ws-001v.afrc.af.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,0ab9d8227f1d69fa8ca072f705351fff,bb44de4b27cf468ab06b4ac9eed6da849597ae375b4ceb47383718e4dace13ba,,ctls,52arty-ws-001v.afrc.af.mil,443,https://52arty-ws-001v.afrc.af.mil:443,https,Microsoft-IIS/10.0,text/html,GET,129.54.2.92,/,-368867662,129.54.2.92,Windows Server,32,False,,U.S. Government,,,,,,
52arty-ws-003v.afrc.af.mil,IIS7,200,689,52arty-ws-003v.afrc.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-11-21T01:10:12Z,2023-11-21T01:10:12Z,"CN=52ARTY-WS-003v, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",52ARTY-WS-003v,52ARTY-WS-003v,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,7e43c3e76075b781ff3d0cf205227b38,220ef63b8ec629729d51e74e2493da5523780dcb6b48c74a7994edca4c558cee,,ctls,52arty-ws-003v.afrc.af.mil,443,https://52arty-ws-003v.afrc.af.mil:443,https,Microsoft-IIS/10.0,text/html,GET,129.54.2.94,/,500646698,129.54.2.94,Windows Server,32,False,,U.S. Government,,,,,,
52arty-ws-005v.afrc.af.mil,IIS7,200,689,52arty-ws-005v.afrc.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-11-10T21:48:13Z,2023-11-10T21:48:13Z,"CN=52arty-ws-005v, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",52arty-ws-005v,52arty-ws-005v,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,54395ddb85b1278b5f161a5417cb7527,3e19adaae14f84621dd14fc5c9ae81e9f7918ca96e3687ca5bca674518f444ed,,ctls,52arty-ws-005v.afrc.af.mil,443,https://52arty-ws-005v.afrc.af.mil:443,https,Microsoft-IIS/10.0,text/html,GET,129.54.2.96,/,-1254913273,129.54.2.96,Windows Server,32,False,,U.S. Government,,,,,,
52arty-ws-006v.afrc.af.mil,IIS7,200,689,52arty-ws-006v.afrc.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-11-10T18:21:13Z,2023-11-10T18:21:13Z,"CN=52ARTY-WS-006V, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",52ARTY-WS-006V,52arty-ws-006v,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,9860703f2514c1db4047880f1f2c324c,1c001f52287714552aec0ca43c7f1588f60cb0bd52404381b7d6675b0db25780,,ctls,52arty-ws-006v.afrc.af.mil,443,https://52arty-ws-006v.afrc.af.mil:443,https,Microsoft-IIS/10.0,text/html,GET,129.54.2.97,/,400890459,129.54.2.97,Windows Server,32,False,,U.S. Government,,,,,,
52prpx-vpn-001.us.af.mil,,200,315,52prpx-vpn-001.us.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-10T13:49:57Z,2025-07-09T13:49:57Z,"CN=52prpx-vpn-001.us.af.mil, O=299NOS",52prpx-vpn-001.us.af.mil,52prpx-vpn-001.us.af.mil,"CN=AFNOAPPS LTMA CA-2, DC=AREA52, DC=AFNOAPPS, DC=USAF, DC=MIL, DC=AREA52, DC=AFNOAPPS, DC=USAF, DC=MIL",AFNOAPPS LTMA CA-2,,954b1af224aab09b4b084a40f018aa77,c6769c5f0f83737b11b9e1179028ed0690fd9b6ae98bf7974bb8145e9de4ab5b,,ctls,52prpx-vpn-001.us.af.mil,443,https://52prpx-vpn-001.us.af.mil:443,https,,text/html,GET,132.28.253.242,/,-1840324437,132.28.253.242,HSTS,9,False,,299NOS,,,,,,
9afamili.jimdo.com,https://9afamili.jimdofree.com/,403,4121,9afamili.jimdofree.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-04T00:00:00Z,2024-04-24T23:59:59Z,CN=*.jimdofree.com,*.jimdofree.com,*.jimdofree.com,"CN=RapidSSL TLS RSA CA G1, OU=www.digicert.com, O=DigiCert Inc, C=US",RapidSSL TLS RSA CA G1,DigiCert Inc,6a41fa29ee84d4013dd980404826e0db,577cbfaa6920d2e057fbad4d233487c81bd0026be04fcd09f88a6d8f1302b884,True,ctls,9afamili.jimdofree.com,443,https://9afamili.jimdo.com:443,https,nginx,text/html,GET,54.194.99.211,/,-814795160,52.214.168.204,Nginx,109,False,https://9afamili.jimdofree.com/,,,,,,,
9afamili.jimdofree.com,https://9afamili.jimdofree.com/,403,4121,9afamili.jimdofree.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-04T00:00:00Z,2024-04-24T23:59:59Z,CN=*.jimdofree.com,*.jimdofree.com,*.jimdofree.com,"CN=RapidSSL TLS RSA CA G1, OU=www.digicert.com, O=DigiCert Inc, C=US",RapidSSL TLS RSA CA G1,DigiCert Inc,6a41fa29ee84d4013dd980404826e0db,577cbfaa6920d2e057fbad4d233487c81bd0026be04fcd09f88a6d8f1302b884,True,ctls,9afamili.jimdofree.com,443,https://9afamili.jimdofree.com:443,https,nginx,text/html,GET,54.194.99.211,/,-814795160,34.240.109.19,Nginx,109,False,,,,,,,,
aaafamilygems.wpengine.com,Jewelry Store in Tustin - AAA Family Gems,200,86272,aaafamilygems.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-06-14T00:00:00Z,2023-06-14T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",8b097074e0e365529b29fa3b4c903e10,f638794abcba1b900a7ad6e2748e4b43b3826267cdbaa4ec98dfc3fd19065511,True,ctls,aaafamilygems.com,443,https://aaafamilygems.wpengine.com:443,https,cloudflare,text/html,GET,104.196.70.217,/,-1840324437,104.196.70.217,WordPress,629,False,https://aaafamilygems.com/,"Cloudflare, Inc.",google,True,,,,
ac.cto.mil,DCTO(MC) – Deputy CTO for Mission Capabilities,200,89365,ac.cto.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-31T00:00:00Z,2024-03-02T23:59:59Z,"CN=*.cto.mil, O=Defense Technical Information Center (DTIC), L=Fort Belvoir, ST=Virginia, C=US",*.cto.mil,cto.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,2f0a5f673e36d4ddaa1df6b962f41fec,ba4a9ecbd8eaaafcce97ea014159c8d0a263209aa9bfd093f19d2796e6323257,True,ctls,ac.cto.mil,443,https://ac.cto.mil:443,https,,text/html,GET,13.72.15.89,/,878647854,13.72.15.89,WordPress,987,False,,Defense Technical Information Center (DTIC),,,,,,
