input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,final_url,tech_,cdn_name,cdn
66-220-157-85.corp.uphabit.com,Personal CRM for Business,200,376147,uphabit.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-28T12:08:34Z,2023-09-26T12:08:33Z,CN=tls.automattic.com,tls.automattic.com,www.walkinginmind.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7682719cf7fbaf14685a1566311fa7c4,61c6d34612eecf1bef5cbb4c9c8e3c7bce218a74873882ea7181e0849a894e01,ctls,uphabit.com,443,https://66-220-157-85.corp.uphabit.com:443,https,nginx,text/html,GET,192.0.78.201,/,1274734426,192.0.78.129,1444,False,https://uphabit.com/,wpBakery,,
98-01.app.uphabit.com,429 Too Many Requests,429,1168,uphabit.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-28T12:08:34Z,2023-09-26T12:08:33Z,CN=tls.automattic.com,tls.automattic.com,www.walkinginmind.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7682719cf7fbaf14685a1566311fa7c4,61c6d34612eecf1bef5cbb4c9c8e3c7bce218a74873882ea7181e0849a894e01,ctls,uphabit.com,443,https://98-01.app.uphabit.com:443,https,nginx,text/html,GET,192.0.78.201,/,1274734426,192.0.78.129,60,False,https://uphabit.com/,Nginx,,
admin.stagingnew.uphabit.com,Personal CRM for Business,200,376147,uphabit.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-28T12:08:34Z,2023-09-26T12:08:33Z,CN=tls.automattic.com,tls.automattic.com,www.walkinginmind.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7682719cf7fbaf14685a1566311fa7c4,61c6d34612eecf1bef5cbb4c9c8e3c7bce218a74873882ea7181e0849a894e01,ctls,uphabit.com,443,https://admin.stagingnew.uphabit.com:443,https,nginx,text/html,GET,192.0.78.129,/,1274734426,192.0.78.201,1444,False,https://uphabit.com/,wpBakery,,
api.uphabit.com,,403,,api.uphabit.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-07T00:00:00Z,2023-11-29T23:59:59Z,CN=api.uphabit.com,api.uphabit.com,prodapi.uphabit.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f38c968ed8d45b5b2aa9038619e4f87d,96dfedc2628990d647cada335683c3e31c5071e7ca4390a0d3f1738e90601068,ctls,api.uphabit.com,443,https://api.uphabit.com:443,https,awselb/2.0,,GET,54.188.200.38,/,-1840324437,44.227.170.225,1,False,,HSTS,,
app.uphabit.com,429 Too Many Requests,429,1168,uphabit.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-28T12:08:34Z,2023-09-26T12:08:33Z,CN=tls.automattic.com,tls.automattic.com,www.walkinginmind.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7682719cf7fbaf14685a1566311fa7c4,61c6d34612eecf1bef5cbb4c9c8e3c7bce218a74873882ea7181e0849a894e01,ctls,uphabit.com,443,https://app.uphabit.com:443,https,nginx,text/html,GET,192.0.78.201,/,1274734426,192.0.78.129,60,False,https://uphabit.com/,Nginx,,
cluster-turnup.stagingnew.uphabit.com,Personal CRM for Business,200,376147,uphabit.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-28T12:08:34Z,2023-09-26T12:08:33Z,CN=tls.automattic.com,tls.automattic.com,www.walkinginmind.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7682719cf7fbaf14685a1566311fa7c4,61c6d34612eecf1bef5cbb4c9c8e3c7bce218a74873882ea7181e0849a894e01,ctls,uphabit.com,443,https://cluster-turnup.stagingnew.uphabit.com:443,https,nginx,text/html,GET,192.0.78.201,/,1274734426,192.0.78.129,1444,False,https://uphabit.com/,wpBakery,,
corp.uphabit.com,429 Too Many Requests,429,1168,uphabit.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-28T12:08:34Z,2023-09-26T12:08:33Z,CN=tls.automattic.com,tls.automattic.com,www.walkinginmind.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7682719cf7fbaf14685a1566311fa7c4,61c6d34612eecf1bef5cbb4c9c8e3c7bce218a74873882ea7181e0849a894e01,ctls,uphabit.com,443,https://corp.uphabit.com:443,https,nginx,text/html,GET,192.0.78.129,/,1274734426,192.0.78.201,60,False,https://uphabit.com/,Nginx,,
development.api.uphabit.com,403 Forbidden,403,118,development.api.uphabit.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2024-01-22T23:59:59Z,CN=development.api.uphabit.com,development.api.uphabit.com,api.uphabit.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6fc7e1f859b1ef0e68a0608383554a09,a6d706753c2a7994420406a3bf38eb2bce6db4fb6b1102eda0a36a4c21bc5797,ctls,development.api.uphabit.com,443,https://development.api.uphabit.com:443,https,awselb/2.0,text/html,GET,18.206.138.157,/,1344368402,54.209.135.148,7,False,,,,
devs3.stagingnew.uphabit.com,429 Too Many Requests,429,1168,uphabit.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-28T12:08:34Z,2023-09-26T12:08:33Z,CN=tls.automattic.com,tls.automattic.com,www.walkinginmind.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7682719cf7fbaf14685a1566311fa7c4,61c6d34612eecf1bef5cbb4c9c8e3c7bce218a74873882ea7181e0849a894e01,ctls,uphabit.com,443,https://devs3.stagingnew.uphabit.com:443,https,nginx,text/html,GET,192.0.78.201,/,1274734426,192.0.78.129,60,False,https://uphabit.com/,Nginx,,
dhcp83-246-49.uphabit.com,429 Too Many Requests,429,1168,uphabit.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-28T12:08:34Z,2023-09-26T12:08:33Z,CN=tls.automattic.com,tls.automattic.com,www.walkinginmind.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7682719cf7fbaf14685a1566311fa7c4,61c6d34612eecf1bef5cbb4c9c8e3c7bce218a74873882ea7181e0849a894e01,ctls,uphabit.com,443,https://dhcp83-246-49.uphabit.com:443,https,nginx,text/html,GET,192.0.78.201,/,1274734426,192.0.78.129,60,False,https://uphabit.com/,Nginx,,
