input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_wildcard_certificate,cdn_name,webserver,cdn,final_url,csp_domains_,tls_mismatched
address-autocomplete.lob.com,,401,24,address-autocomplete.lob.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-04T00:00:00Z,2024-05-02T23:59:59Z,CN=*.production-apps.lob.com,*.production-apps.lob.com,production-nomad.lob.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,06b6a9753d3878a75c63e58a21b4941e,46de2cf1a5d65cac7a62e32d681da117e417cd0dc96d0224f28af694bfbca036,ctls,address-autocomplete.lob.com,443,https://address-autocomplete.lob.com:443,https,application/json,GET,34.208.113.17,/,-832462668,34.217.236.92,Cowboy,1,False,True,,Cowboy,,,,
api-fastly.lob.com,,404,204,api-fastly.lob.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-11T12:58:36Z,2023-08-09T12:58:35Z,CN=api-fastly.lob.com,api-fastly.lob.com,api-fastly.lob.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,ae75ec60ea03c73d437e22e33ae4ae61,a849b1f6f4192b1d4be9e4728cdb04ca71327c6b165eec5dd3dc3ab6de4445bd,ctls,api-fastly.lob.com,443,https://api-fastly.lob.com:443,https,application/json,GET,151.101.2.132,/,1030054631,151.101.194.132,HSTS,7,False,,fastly,,True,,,
api-proxy.lob.com,,404,46,api-proxy.lob.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-04T00:00:00Z,2024-05-02T23:59:59Z,CN=*.production-apps.lob.com,*.production-apps.lob.com,production-nomad.lob.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,06b6a9753d3878a75c63e58a21b4941e,46de2cf1a5d65cac7a62e32d681da117e417cd0dc96d0224f28af694bfbca036,ctls,api-proxy.lob.com,443,https://api-proxy.lob.com:443,https,application/json,GET,44.240.95.115,/,269815577,34.208.113.17,Node.js,1,False,True,,,,,,
calendar.lob.com,Sign in - Google Accounts,200,1394,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-19T12:58:13Z,2023-08-11T12:58:12Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,a9b90802fa5b6e6c4195301909ae98ad,de323320be6ab0baf76489cc96737ba3816b45e3b0fedd1fd52322421615e027,ctls,www.google.com,443,https://calendar.lob.com:443,https,text/html,GET,44.240.95.115,/,1137326837,34.217.236.92,OpenGSE,32,False,,,GSE,,https://www.google.com/a/lob.com/ServiceLogin?service=cl&continue=https://calendar.google.com/calendar/&followup=https://calendar.google.com/calendar/&osid=1&passive=1209600,url=https://www.google.com/accounts/AccountChooser?hd=lob.com&continue=https%3A%2F%2Fcalendar.google.com%2Fcalendar%2F&followup=https%3A%2F%2Fcalendar.google.com%2Fcalendar%2F&osid=1&service=cl,
docs.lob.com,Lob API documentation,200,4719250,docs.lob.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T18:10:11Z,2023-07-31T18:10:10Z,CN=docs.lob-staging.com,docs.lob-staging.com,docs.lob.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,6ede4adf60a669295fa01cd148952976,f7b4a57fcd3c735cd46220826a3e0fdb9c21cfadcf523d6c5de3b3c6bc7b3ca8,ctls,docs.lob.com,443,https://docs.lob.com:443,https,text/html,GET,35.156.224.161,/,-1160966609,2a05:d014:275:cb02::c8,Typekit,7335,False,,,Netlify,,,,
drive.lob.com,Sign in - Google Accounts,200,1429,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-19T12:58:13Z,2023-08-11T12:58:12Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,a9b90802fa5b6e6c4195301909ae98ad,de323320be6ab0baf76489cc96737ba3816b45e3b0fedd1fd52322421615e027,ctls,www.google.com,443,https://drive.lob.com:443,https,text/html,GET,34.217.236.92,/,-696600639,44.240.95.115,OpenGSE,32,False,,,GSE,,https://www.google.com/a/lob.com/ServiceLogin?service=wise&passive=1209600&osid=1&continue=https://drive.google.com/a/lob.com/&followup=https://drive.google.com/a/lob.com/&faa=1,url=https://www.google.com/accounts/AccountChooser?hd=lob.com&continue=https%3A%2F%2Fdrive.google.com%2Fa%2Flob.com%2F&followup=https%3A%2F%2Fdrive.google.com%2Fa%2Flob.com%2F&osid=1&service=wise&faa=1,
edge.lob.com,,404,204,edge.lob.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-04T00:00:00Z,2024-05-02T23:59:59Z,CN=*.production-apps.lob.com,*.production-apps.lob.com,production-nomad.lob.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,06b6a9753d3878a75c63e58a21b4941e,46de2cf1a5d65cac7a62e32d681da117e417cd0dc96d0224f28af694bfbca036,ctls,edge.lob.com,443,https://edge.lob.com:443,https,application/json,GET,34.208.113.17,/,-997057464,44.240.95.115,,7,False,True,,,,,,
email.lob.com,Log in to Mandrill,200,2935,email.lob.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-04T00:00:00Z,2024-05-02T23:59:59Z,CN=*.production-apps.lob.com,*.production-apps.lob.com,production-nomad.lob.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,06b6a9753d3878a75c63e58a21b4941e,46de2cf1a5d65cac7a62e32d681da117e417cd0dc96d0224f28af694bfbca036,ctls,email.lob.com,443,https://email.lob.com:443,https,text/html,GET,44.240.95.115,/,-248533138,34.208.113.17,Nginx:1.15.1,58,False,True,,nginx/1.15.1,,https://email.lob.com/login/?referrer=%2F,,
flashpaper.lob.com,,200,1522,flashpaper.lob.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-04T00:00:00Z,2024-05-02T23:59:59Z,CN=*.production-apps.lob.com,*.production-apps.lob.com,production-nomad.lob.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,06b6a9753d3878a75c63e58a21b4941e,46de2cf1a5d65cac7a62e32d681da117e417cd0dc96d0224f28af694bfbca036,ctls,flashpaper.lob.com,443,https://flashpaper.lob.com:443,https,text/html,GET,34.208.113.17,/,-1840324437,44.240.95.115,,89,False,True,,,,,,
go.lob.com,Direct Mail Automation Platform for Intelligent Businesses – Lob,200,130722,www.lob.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-11T14:11:16Z,2023-08-09T14:11:15Z,CN=www.lob.com,www.lob.com,www.lob.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0e683018aa5165d6b4e043db255f7724,5b61d3922fb43093dfb759f188fa9fd60b8e21261117454c98dc84f6229b081c,ctls,www.lob.com,443,https://go.lob.com:443,https,text/html,GET,104.17.72.206,/,1680886764,104.17.71.206,YouTube,441,False,,cloudflare,,True,https://www.lob.com/,,
groups.lob.com,Sign in - Google Accounts,200,578286,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-19T12:58:14Z,2023-08-11T12:58:13Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ff369160c1b08ab5af498e4f4e98fe26,79f39595064b99baceea57233f375b453f38650bebb325df53e61121c0d8971c,ctls,accounts.google.com,443,https://groups.lob.com:443,https,text/html,GET,34.217.236.92,/,-1345479218,34.208.113.17,HTTP/3,46,False,True,,ESF,,https://accounts.google.com/v3/signin/identifier?dsh=S-586400414%3A1686193832000121&continue=https%3A%2F%2Fgroups.google.com%2Fmy-groups&ffgf=1&followup=https%3A%2F%2Fgroups.google.com%2Fmy-groups&ifkv=Af_xneHFGP2jMR_LG6SlMbjckIkXVlSUpdzHQ67s0LIrM2fBKdPw51YQ6puJMIpFFcr-yW0DXr3S&osid=1&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin,,
hello.lob.com,,204,,hello.lob.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-15T10:44:31Z,2023-08-13T10:44:30Z,CN=hello.lob.com,hello.lob.com,hello.lob.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,9387ffa13e397e311968de18f57c542a,aff859ab320936b6b7adf6b8573dc5c2fa02286fc741f24ec43d193b782b4008,ctls,hello.lob.com,443,https://hello.lob.com:443,https,,GET,44.235.73.138,/,-1840324437,35.162.57.164,HSTS,1,False,,,,,,,
library.lob.com,Direct Mail Resources | Learning Center Direct Mail Marketing – Lob,200,561436,www.lob.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-11T14:11:16Z,2023-08-09T14:11:15Z,CN=www.lob.com,www.lob.com,www.lob.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0e683018aa5165d6b4e043db255f7724,5b61d3922fb43093dfb759f188fa9fd60b8e21261117454c98dc84f6229b081c,ctls,www.lob.com,443,https://library.lob.com:443,https,text/html,GET,34.208.113.17,/,1613858030,34.217.236.92,Webflow,1065,False,,,,,https://www.lob.com/resource-center,,
lob-assets.com,Direct Mail Automation Platform for Intelligent Businesses – Lob,200,130722,www.lob.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-11T14:11:16Z,2023-08-09T14:11:15Z,CN=www.lob.com,www.lob.com,www.lob.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0e683018aa5165d6b4e043db255f7724,5b61d3922fb43093dfb759f188fa9fd60b8e21261117454c98dc84f6229b081c,ctls,www.lob.com,443,https://lob-assets.com:443,https,text/html,GET,34.208.113.17,/,-666534029,34.217.236.92,YouTube,441,False,,,,,https://www.lob.com/,,
lob.com,Direct Mail Automation Platform for Intelligent Businesses – Lob,200,130722,www.lob.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-11T14:11:16Z,2023-08-09T14:11:15Z,CN=www.lob.com,www.lob.com,www.lob.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0e683018aa5165d6b4e043db255f7724,5b61d3922fb43093dfb759f188fa9fd60b8e21261117454c98dc84f6229b081c,ctls,www.lob.com,443,https://lob.com:443,https,text/html,GET,99.83.190.102,/,-2014204410,75.2.70.75,YouTube,441,False,,,,,https://www.lob.com/,,
new.vpn.lob.com,Pritunl,200,72855,new.vpn.lob.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-18T00:00:00Z,2024-06-14T23:59:59Z,CN=*.lob.com,*.lob.com,*.lob.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,67ab0e2e00ab6a96d9074e4882f451ed,77556da875290a59dc1bc987546d0fcc389aabb4d4cbca2c211ba4b6a7d4f436,ctls,new.vpn.lob.com,443,https://new.vpn.lob.com:443,https,text/html,GET,35.163.131.166,/,-429073533,35.155.230.43,HSTS,715,False,True,,,,https://new.vpn.lob.com/login,,True
partners.lob.com,Lob Partners,200,1839,partners.lob.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-04T00:00:00Z,2024-05-02T23:59:59Z,CN=*.production-apps.lob.com,*.production-apps.lob.com,production-nomad.lob.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,06b6a9753d3878a75c63e58a21b4941e,46de2cf1a5d65cac7a62e32d681da117e417cd0dc96d0224f28af694bfbca036,ctls,partners.lob.com,443,https://partners.lob.com:443,https,text/html,GET,34.217.236.92,/,1593207841,44.240.95.115,Node.js,3,False,True,,,,,,
