input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,webserver,tls_wildcard_certificate,cdn_name,final_url,cdn,tls_expired,tls_self_signed,location
01prod-mip31.eea.europa.eu,404 Not Found,404,146,,01prod-mip31.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,01prod-mip31.eea.europa.eu,443,https://01prod-mip31.eea.europa.eu:443,https,text/html,GET,87.54.7.151,/,1494302000,87.54.7.151,HSTS,8,False,,,True,,,,,,
02prod-mip32.eea.europa.eu,404 Not Found,404,146,,02prod-mip32.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-16T00:00:00Z,2023-10-17T23:59:59Z,CN=*.eionet.europa.eu,*.eionet.europa.eu,,eionet.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,8be984d9526462f43b77d767161b0b56,c0bc532a841be14c4e388470f4056a92a9ac4621e1ce078e1f3ea76c9d7d4f62,ctls,02prod-mip32.eea.europa.eu,443,https://02prod-mip32.eea.europa.eu:443,https,text/html,GET,87.54.7.182,/,1494302000,87.54.7.182,HSTS,8,False,True,,True,,,,,,
10.eulisa.europa.eu,eu-LISA 10-Year Anniversary,200,5238,,www.eulisa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-15T08:50:58Z,2024-01-16T08:50:57Z,CN=eulisa.europa.eu,eulisa.europa.eu,,10.eulisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,e45b8311323fa03f06d789fb957cbf35,a53ef2623d849358aedafa750c433d619405da515549923a51410f5c7eb54342,ctls,www.eulisa.europa.eu,443,https://10.eulisa.europa.eu:443,https,text/html,GET,185.78.44.243,/,357434109,185.78.44.243,jQuery,201,False,,,,,https://www.eulisa.europa.eu/SiteAssets/Anniversary/default.aspx,,,,
2019-2024.ep.europa.eu,,200,199,,2019-2024.ep.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-06-24T11:11:05Z,2023-07-26T11:11:04Z,"CN=www.2019-2024.europarl.europa.eu, O=European Parliament, L=Luxembourg, ST=Luxembourg, C=LU",www.2019-2024.europarl.europa.eu,European Parliament,2019-2024.europarl.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,6ae7ac99a2df7be1a808a96599a7bc08,2afc357b8d7c7732f6e76cc0d4f16bc6782a3caea253ce9ef5b831bb155009ba,ctls,2019-2024.ep.europa.eu,443,https://2019-2024.ep.europa.eu:443,https,text/html,GET,143.204.215.104,/,-219404968,2600:9000:214f:ae00:7:656f:1540:93a1,Amazon Web Services,11,False,,AmazonS3,,cloudfront,,True,True,,
2019-2024.europarl.europa.eu,,200,199,,2019-2024.europarl.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-06-24T11:11:05Z,2023-07-26T11:11:04Z,"CN=www.2019-2024.europarl.europa.eu, O=European Parliament, L=Luxembourg, ST=Luxembourg, C=LU",www.2019-2024.europarl.europa.eu,European Parliament,2019-2024.europarl.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,6ae7ac99a2df7be1a808a96599a7bc08,2afc357b8d7c7732f6e76cc0d4f16bc6782a3caea253ce9ef5b831bb155009ba,ctls,2019-2024.europarl.europa.eu,443,https://2019-2024.europarl.europa.eu:443,https,text/html,GET,143.204.215.124,/,-35727164,2600:9000:214f:ac00:7:656f:1540:93a1,Amazon Web Services,11,False,,AmazonS3,,cloudfront,,True,True,,
217074209204.eea.europa.eu,W i K I D S Y S T E M S,200,263,,,,,,,,,,,,,,,,,,,,80,http://217074209204.eea.europa.eu:80,http,text/html,GET,87.54.7.11,/,1838702009,87.54.7.11,,8,False,,,,,,,,,
50.europa.eu,Access Denied,403,642,,50.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T11:51:49Z,2024-07-13T11:51:48Z,"CN=europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",europa.eu,European Commission,europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,89984cdc076f1f0fcd1c21247e89ec5d,980ec34ebc883e1fcfcb06eded4f6568dce7e4862747061e9a39c99475c7846e,ctls,50.europa.eu,443,https://50.europa.eu:443,https,text/html,GET,147.67.34.25,/,-444315832,2a01:7080:24:100::666:25,,37,False,True,,,,,,,,
a-api-ptl.ecb.europa.eu,,200,16825,,a-api-ptl.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-17T14:51:18Z,2024-08-16T14:51:17Z,"CN=a-api-ptl.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",a-api-ptl.ecb.europa.eu,European Central Bank,www.a-api-ptl.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",059a18b313af07d7742b8acdc93577cd,2b6618c329d9d9afd06b89f10d1a7aac1806e887a9692932daa77af11c1d883c,ctls,a-api-ptl.ecb.europa.eu,443,https://a-api-ptl.ecb.europa.eu:443,https,text/html,GET,195.128.1.230,/,1883806799,195.128.1.230,HSTS,153,False,,Apache,,,,,,,
a-astra.ecb.europa.eu,,200,1234,,a-astra.ecb.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-10T15:06:25Z,2024-08-09T15:06:24Z,"CN=a-astra.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",a-astra.ecb.europa.eu,European Central Bank,login.a-darwin-astra.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e59dc7d73a6ebdff0660893695ce8b35,893ba29611a0a5198b9977dca8b52b9ec27e519e77bbde721d68a8161b82e5a0,ctls,a-astra.ecb.europa.eu,443,https://a-astra.ecb.europa.eu:443,https,text/html,GET,34.111.37.175,/,1274734426,34.111.37.175,HTTP/3,34,False,,istio-envoy,,google,https://a-astra.ecb.europa.eu/users/,True,,,
a-cms2-rw.ecb.europa.eu,HTTP Status 404 – Not Found,404,672,,a-cms2-rw.ecb.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-11-17T08:32:50Z,2023-12-16T08:32:50Z,"CN=a-cms2-rw.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",a-cms2-rw.ecb.europa.eu,European Central Bank,www.a-cms2-rw.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",3a40c67d2ee2e4be596a6f2ccf27fae9,a00225de13417cc8b5a0d6fe26c8a6f42ade925f740b97159929da23476ee5e3,ctls,a-cms2-rw.ecb.europa.eu,443,https://a-cms2-rw.ecb.europa.eu:443,https,text/html,GET,91.236.122.136,/,-2108405432,2a02:cb40:200::252,,1,False,,myracloud,,,,,,,
