input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,webserver,csp_domains_,tls_subject_org_,tls_wildcard_certificate,final_url,tls_expired
blog.fig.co,Fig Games - Medium,200,305051,medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2023-09-19T23:59:59Z,"CN=medium.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",medium.com,medium.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",0379560b6a686f13829dadbc076d7783,ef57ec45f1f19068c70a924d7b0d029823bdedd31340de3aac2090656fb193f2,ctls,medium.com,cloudfront,443,https://blog.fig.co:443,https,text/html,GET,143.204.215.28,/,1162250674,143.204.215.82,PayPal,177,False,True,cloudflare,https://glyph-sandbox.medium.sh,"Cloudflare, Inc.",True,https://medium.com/playfig,
email.mg.fig.co,,404,19,email.mg.fig.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-31T00:00:00Z,2024-06-28T23:59:59Z,CN=email.mg.fig.co,email.mg.fig.co,email.staging-mg.fig.co,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,1150cb4994f25d703403fb3aeabf6817,9756e02fd455e4bcb2373bb94784fb1dacb998690fe11011c45e3c375e23d194,ctls,email.mg.fig.co,cloudfront,443,https://email.mg.fig.co:443,https,text/plain,GET,143.204.215.92,/,-138391155,143.204.215.110,Amazon Web Services,2,False,True,,,,,,
email.staging-mg.fig.co,,404,19,email.staging-mg.fig.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-31T00:00:00Z,2024-06-28T23:59:59Z,CN=email.mg.fig.co,email.mg.fig.co,email.staging-mg.fig.co,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,1150cb4994f25d703403fb3aeabf6817,9756e02fd455e4bcb2373bb94784fb1dacb998690fe11011c45e3c375e23d194,ctls,email.staging-mg.fig.co,cloudfront,443,https://email.staging-mg.fig.co:443,https,text/plain,GET,143.204.215.96,/,-138391155,143.204.215.92,Amazon Web Services,2,False,True,,,,,,
help.fig.co,,409,16,,,,,,,,,,,,,,,,,,cloudflare,80,http://help.fig.co:80,http,text/plain,GET,162.159.138.6,/,1000520165,162.159.128.7,Cloudflare,1,False,True,cloudflare,,,,,
https://accounts.google.com,Sign in - Google Accounts,200,577609,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-10T08:21:48Z,2023-10-02T08:21:47Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,9f3326ff4593e37a7af6a82ce4c770ba,3234e511b50209b2aff25a93e3fdd14f127b548394740cda2a61fc42cdaa5bfb,ctls,accounts.google.com,,443,https://accounts.google.com:443,https,text/html,GET,216.58.206.45,/,708578229,2a00:1450:4001:80e::200d,HTTP/3,76,False,,ESF,,,True,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Faccounts.google.com%2F&followup=https%3A%2F%2Faccounts.google.com%2F&ifkv=AeDOFXhpquQNMfFeZdbXnvBdTxnx9xZz6kERrf30eCEF01c2GGOaiKbzj4eJ5LFyAImRR5OK_WNA&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-670711210%3A1690677612160338,
https://cdn-audio-1.medium.com,,403,243,cdn-audio-1.medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-14T00:00:00Z,2024-03-13T23:59:59Z,CN=cdn-audio-1.medium.com,cdn-audio-1.medium.com,cdn-audio-1.medium.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,0d6e224e98d55bd15a0042d68db96696,d0e6c80ae798242abc061e790cbd927f79a89a81e7190d65028018b0b786d743,ctls,cdn-audio-1.medium.com,cloudfront,443,https://cdn-audio-1.medium.com:443,https,application/xml,GET,13.225.78.66,/,-1280425772,2600:9000:21f3:5800:16:413b:3e80:93a1,Amazon Web Services,2,False,True,AmazonS3,,,,,
https://cdn-static-1.medium.com,,403,243,cdn-static-1.medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2023-09-19T23:59:59Z,"CN=medium.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",medium.com,medium.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",0379560b6a686f13829dadbc076d7783,ef57ec45f1f19068c70a924d7b0d029823bdedd31340de3aac2090656fb193f2,ctls,cdn-static-1.medium.com,cloudflare,443,https://cdn-static-1.medium.com:443,https,application/xml,GET,162.159.152.4,/,1200746731,2606:4700:7::a29f:9904,HTTP/3,2,False,True,cloudflare,,"Cloudflare, Inc.",True,,
https://cdn-videos-1.medium.com,,403,275,cdn-videos-1.medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2020-08-19T00:00:00Z,2022-10-05T12:00:00Z,"CN=*.medium.com, O=A Medium Corporation, L=San Francisco, ST=California, C=US",*.medium.com,medium.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,429a5798e227ba0ce1d742eb9f7d1fcb,a04328b1db9394ef6e8eda51be27b2c70e2f232cc695317b4c4f23526b783423,ctls,cdn-videos-1.medium.com,cloudfront,443,https://cdn-videos-1.medium.com:443,https,application/xml,GET,65.9.66.57,/,-1944848084,2600:9000:206f:5e00:17:ade1:1b80:93a1,Amazon Web Services,2,False,True,AmazonS3,,A Medium Corporation,True,,True
https://csp.medium.com,A Medium Corporation,200,481,csp.medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2023-09-19T23:59:59Z,"CN=medium.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",medium.com,medium.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",0379560b6a686f13829dadbc076d7783,ef57ec45f1f19068c70a924d7b0d029823bdedd31340de3aac2090656fb193f2,ctls,csp.medium.com,cloudflare,443,https://csp.medium.com:443,https,text/html,GET,162.159.152.4,/,-398751936,2606:4700:7::a29f:9904,HTTP/3,3,False,True,cloudflare,,"Cloudflare, Inc.",True,,
https://d1fcbxp97j4nb2.cloudfront.net,,403,243,d1fcbxp97j4nb2.cloudfront.net,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-08T00:00:00Z,2023-12-07T23:59:59Z,CN=*.cloudfront.net,*.cloudfront.net,*.cloudfront.net,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3ce77498ac0d9db2c0fbac4ace488223,0e61dc9128a6d01c3583e46cb871e9590ca7636f3b394e60b910fdb249e90465,ctls,d1fcbxp97j4nb2.cloudfront.net,cloudfront,443,https://d1fcbxp97j4nb2.cloudfront.net:443,https,application/xml,GET,18.66.121.35,/,-500138347,18.66.121.105,Amazon Web Services,2,False,True,AmazonS3,,,True,,
https://d262ilb51hltx0.cloudfront.net,,200,15,miro.medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2023-09-19T23:59:59Z,"CN=medium.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",medium.com,medium.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",0379560b6a686f13829dadbc076d7783,ef57ec45f1f19068c70a924d7b0d029823bdedd31340de3aac2090656fb193f2,ctls,miro.medium.com,cloudfront,443,https://d262ilb51hltx0.cloudfront.net:443,https,application/json,GET,108.138.24.127,/,1705972392,108.138.24.73,HTTP/3,1,False,True,cloudflare,,"Cloudflare, Inc.",True,https://miro.medium.com/,
https://dnqgz544uhbo8.cloudfront.net,,403,243,dnqgz544uhbo8.cloudfront.net,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-08T00:00:00Z,2023-12-07T23:59:59Z,CN=*.cloudfront.net,*.cloudfront.net,*.cloudfront.net,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3ce77498ac0d9db2c0fbac4ace488223,0e61dc9128a6d01c3583e46cb871e9590ca7636f3b394e60b910fdb249e90465,ctls,dnqgz544uhbo8.cloudfront.net,cloudfront,443,https://dnqgz544uhbo8.cloudfront.net:443,https,application/xml,GET,18.66.107.155,/,-632716563,2600:9000:223f:9e00:1b:9390:d600:21,Amazon Web Services,2,False,True,AmazonS3,,,True,,
https://getpocket.com,Pocket: Home,200,12638,getpocket.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-05T00:00:00Z,2024-08-02T23:59:59Z,CN=getpocket.com,getpocket.com,web-prod.getpocket.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,5b1ef958b7ad7bf82473fa763865b25c,0f8461a2a8ffb8b48a1d769dd73653cfbc8bb5aecd9e4dda2650110a7d891d69,ctls,getpocket.com,cloudfront,443,https://getpocket.com:443,https,text/html,GET,143.204.98.129,/,-126773956,143.204.98.79,HSTS,279,False,True,meinheld/1.0.2,www.mozilla.org,,,https://getpocket.com/en/,
https://glyph-sandbox.medium.sh,Medium – Where good ideas find you.,200,116238,medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2023-09-19T23:59:59Z,"CN=medium.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",medium.com,medium.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",0379560b6a686f13829dadbc076d7783,ef57ec45f1f19068c70a924d7b0d029823bdedd31340de3aac2090656fb193f2,ctls,medium.com,cloudflare,443,https://glyph-sandbox.medium.sh:443,https,text/html,GET,104.18.17.33,/,-138391155,2606:4700::6812:1021,HTTP/3,57,False,True,cloudflare,https://medium.com,"Cloudflare, Inc.",True,https://medium.com,
https://glyph.medium.com,Medium – Where good ideas find you.,200,116283,medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2023-09-19T23:59:59Z,"CN=medium.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",medium.com,medium.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",0379560b6a686f13829dadbc076d7783,ef57ec45f1f19068c70a924d7b0d029823bdedd31340de3aac2090656fb193f2,ctls,medium.com,cloudflare,443,https://glyph.medium.com:443,https,text/html,GET,162.159.153.4,/,-138391155,2606:4700:7::a29f:9804,HTTP/3,57,False,True,cloudflare,https://medium.com,"Cloudflare, Inc.",True,https://medium.com,
https://gomiro.medium.com,Medium – Where good ideas find you.,200,116238,medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2023-09-19T23:59:59Z,"CN=medium.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",medium.com,medium.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",0379560b6a686f13829dadbc076d7783,ef57ec45f1f19068c70a924d7b0d029823bdedd31340de3aac2090656fb193f2,ctls,medium.com,cloudflare,443,https://gomiro.medium.com:443,https,text/html,GET,162.159.153.4,/,-1485515534,2606:4700:7::a29f:9804,HTTP/3,57,False,True,cloudflare,https://medium.com,"Cloudflare, Inc.",True,https://medium.com/,
https://lightstep.medium.systems,,404,19,lightstep.medium.systems,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-03T00:00:00Z,2024-05-02T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,*.medium.systems,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",d2974904da17118455c70517da0ebc86,c0863cb1d66984ec17e6b4a2b4325c7deccecaa98ec2e86eb55a6891aa8e6d9d,ctls,lightstep.medium.systems,cloudflare,443,https://lightstep.medium.systems:443,https,text/plain,GET,104.18.26.126,/,-138391155,2606:4700::6812:1b7e,Envoy,2,False,True,cloudflare,,"Cloudflare, Inc.",True,,
https://medium.com,Medium – Where good ideas find you.,200,116238,medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2023-09-19T23:59:59Z,"CN=medium.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",medium.com,medium.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",0379560b6a686f13829dadbc076d7783,ef57ec45f1f19068c70a924d7b0d029823bdedd31340de3aac2090656fb193f2,ctls,medium.com,cloudflare,443,https://medium.com:443,https,text/html,GET,162.159.152.4,/,-1485515534,2606:4700:7::a29f:9804,HTTP/3,57,False,True,cloudflare,https://medium.com,"Cloudflare, Inc.",True,,
https://miro.medium.com,,200,15,miro.medium.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-21T00:00:00Z,2023-09-19T23:59:59Z,"CN=medium.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",medium.com,medium.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",0379560b6a686f13829dadbc076d7783,ef57ec45f1f19068c70a924d7b0d029823bdedd31340de3aac2090656fb193f2,ctls,miro.medium.com,cloudflare,443,https://miro.medium.com:443,https,application/json,GET,162.159.152.4,/,1705972392,2606:4700:7::a29f:9804,HTTP/3,1,False,True,cloudflare,,"Cloudflare, Inc.",True,,
