new,host,ttl,a,soa,has_internal_ips,internal_ips,status_code,cname,ns,cdn,cdn-name,mx,txt,aaaa,caa
[x],514-6.analytics.tiktok.com,3600,,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': '514-6.analytics.tiktok.com', 'ns': 'fake-for-negative-caching.adguard.com', 'mailbox': 'hostmaster.514-6.analytics.tiktok.com', 'serial': 100500, 'refresh': 1800, 'retry': 900, 'expire': 604800, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': '514-6.analytics.tiktok.com', 'ns': 'fake-for-negative-caching.adguard.com', 'mailbox': 'hostmaster.514-6.analytics.tiktok.com', 'serial': 100500, 'refresh': 1800, 'retry': 900, 'expire': 604800, 'minttl': 86400}",,,NOERROR,,,,,,,::,
[x],bsync22-normal-alisg.tiktokv.com,5,"34.107.238.235, 34.96.106.127","{'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021330692, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021330692, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021330692, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021330692, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021330692, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}",,,NOERROR,direct.quic-mix-proxy-gcpsg-v3.gcpsg.bytelb.com,,True,google,,,,
[x],hotapi16-normal-useast8.us.tiktokv.com,600,"23.213.158.76, 23.213.158.84, 23.213.158.82, 23.213.158.77, 23.213.158.85, 23.213.158.89, 23.213.158.88, 23.213.158.87, 23.213.158.91","{'name': 'w183.akamai.net', 'ns': 'n0w183.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022914, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w183.akamai.net', 'ns': 'n0w183.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022914, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w183.akamai.net', 'ns': 'n0w183.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022914, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w183.akamai.net', 'ns': 'n0w183.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022914, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w183.akamai.net', 'ns': 'n0w183.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022914, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w183.akamai.net', 'ns': 'n0w183.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022877, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"hotapi16-normal-useast8.us.tiktokv.com.edgesuite.net, a2047.w183.akamai.net",,,,,,,
[x],im-image-sg.tiktokv.com,600,"184.86.103.217, 184.86.103.198, 184.86.103.201, 184.86.103.219, 184.86.103.209, 184.86.103.207, 184.86.103.216, 184.86.103.196, 184.86.103.199","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022912, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022910, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022916, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.Net', 'ns': 'n0a.akamaiedge.Net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022876, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022912, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022916, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"im-image-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net",,,,,,,
[x],jsb16-normal-useast8.us.tiktokv.com,600,"104.126.119.113, 104.126.119.107, 104.126.119.114, 104.126.119.90, 104.126.119.120, 104.126.119.112, 104.126.119.72, 104.126.119.75, 104.126.119.83","{'name': 'w182.akamai.net', 'ns': 'n0w182.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022840, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w182.akamai.net', 'ns': 'n0w182.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022921, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w182.akamai.net', 'ns': 'n0w182.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022911, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w182.akamai.net', 'ns': 'n0w182.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022921, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w182.akamai.net', 'ns': 'n0w182.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022916, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w182.akamai.net', 'ns': 'n0w182.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022921, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"jsb16-normal-useast8.us.tiktokv.com.edgesuite.net, a2047.w182.akamai.net",,,,,,,
[x],mon15-checkout.tiktokv.com,600,"13.225.78.53, 13.225.78.70, 13.225.78.10, 13.225.78.36, 205.251.193.248, 205.251.194.155, 205.251.196.137, 205.251.198.241","{'name': 'dbf0pp7c2oi0o.cloudfront.net', 'ns': 'ns-1777.awsdns-30.co.uk', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'dbf0pp7c2oi0o.cloudfront.net', 'ns': 'ns-1777.awsdns-30.co.uk', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'dbf0pp7c2oi0o.cloudfront.net', 'ns': 'ns-1777.awsdns-30.co.uk', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,dbf0pp7c2oi0o.cloudfront.net,"ns-1161.awsdns-17.org, ns-1777.awsdns-30.co.uk, ns-504.awsdns-63.com, ns-667.awsdns-19.net",True,cloudfront,,,,
[x],pull-a5-tt01.fcdn.us.tiktokv.com,600,"193.118.38.243, 193.118.38.236, 207.211.211.215","{'name': 'bytefcdn-oversea.com', 'ns': 'ec2-66.bytedns.com', 'mailbox': 'dnsadmin.bytedance.com', 'serial': 2022080410, 'refresh': 3600, 'retry': 1200, 'expire': 86400, 'minttl': 300}, {'name': 'bytefcdn-oversea.com', 'ns': 'ec2-66.bytedns.com', 'mailbox': 'dnsadmin.bytedance.com', 'serial': 2022080410, 'refresh': 3600, 'retry': 1200, 'expire': 86400, 'minttl': 300}, {'name': 'bytefcdn-oversea.com', 'ns': 'ec2-66.bytedns.com', 'mailbox': 'dnsadmin.bytedance.com', 'serial': 2022080410, 'refresh': 3600, 'retry': 1200, 'expire': 86400, 'minttl': 300}, {'name': 'bytefcdn-oversea.com', 'ns': 'ec2-66.bytedns.com', 'mailbox': 'dnsadmin.bytedance.com', 'serial': 2022080410, 'refresh': 3600, 'retry': 1200, 'expire': 86400, 'minttl': 300}, {'name': 'bytefcdn-oversea.com', 'ns': 'ec2-66.bytedns.com', 'mailbox': 'dnsadmin.bytedance.com', 'serial': 2022080410, 'refresh': 3600, 'retry': 1200, 'expire': 86400, 'minttl': 300}, {'name': 'bytefcdn-oversea.com', 'ns': 'ec2-66.bytedns.com', 'mailbox': 'dnsadmin.bytedance.com', 'serial': 2022080410, 'refresh': 3600, 'retry': 1200, 'expire': 86400, 'minttl': 300}",,,NOERROR,"pull-a5-tt01.fcdn.us.tiktokv.com.c.bytefcdn-oversea.com, pull-fcdn-base3.s.bytefcdn-oversea.com, pull-fcdn-base4.s.bytefcdn-oversea.com, pull-fcdn-base2.s.bytefcdn-oversea.com",,,,,,,
[x],pull-cmaf-f16-tt02.fcdn.us.tiktokv.com,71,,"{'name': 'us.akamai.net', 'ns': 'n0us.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022399, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'us.akamai.net', 'ns': 'n0us.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022949, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'us.akamai.net', 'ns': 'n0us.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022949, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'us.akamai.net', 'ns': 'n0us.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022951, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"pull-cmaf-f16-tt02.fcdn.us.tiktokv.com.akamaized.net, a1918.us.akamai.net",,,,,,,
[x],pull-f5-tt02-infra.fcdn.us.tiktokv.com,1800,,"{'name': 'gts.ttoverseaus.net', 'ns': 'ns.gts.ttoverseaus.net', 'mailbox': 'admin.gts.ttoverseaus.net', 'serial': 2023040615, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'gts.ttoverseaus.net', 'ns': 'ns.gts.ttoverseaus.net', 'mailbox': 'admin.gts.ttoverseaus.net', 'serial': 2023040615, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",,,NOERROR,"pull-f5-tt02-infra.fcdn.us.tiktokv.com.c.worldfcdn2.com, pull-f5-tt02-infra.fcdn.us.gts.ttoverseaus.net",,,,,,,
[x],pull-f5-tt02.fcdn.us.tiktokv.com,45,"71.18.9.244, 71.18.33.233","{'name': 's.worldfcdn2.com', 'ns': 'admin.s.worldfcdn2.com', 'mailbox': 'mail.s.worldfcdn2.com', 'serial': 2021096318, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 's.worldfcdn2.com', 'ns': 'admin.s.worldfcdn2.com', 'mailbox': 'mail.s.worldfcdn2.com', 'serial': 2021096287, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 's.worldfcdn2.com', 'ns': 'admin.s.worldfcdn2.com', 'mailbox': 'mail.s.worldfcdn2.com', 'serial': 2021091083, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 's.worldfcdn2.com', 'ns': 'admin.s.worldfcdn2.com', 'mailbox': 'mail.s.worldfcdn2.com', 'serial': 2021103499, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",,,NOERROR,"pull-f5-tt02.fcdn.us.tiktokv.com.c.worldfcdn2.com, pull-fcdn-ttp1.s.worldfcdn2.com",,,,,,,
