new,host,a,aaaa,cname,soa,status_code,cdn,cdn-name,has_internal_ips,internal_ips,txt,ns,mx,caa
[x],access-manager-weaviate.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/access-manager/weaviate-ingress\""",,,
[x],arc-eval.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],authm.apps.openai.org,10.128.2.186,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,,,
[x],cf-test.auth0.openai.com,,,cf-test-auth0.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,,,,,,,,
[x],dv-feb23-baseline.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],engine-manager-web.admin.internal.api.openai.org,10.129.0.127,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.129.0.127,,,,
[x],fly500.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],gdb-demo-engine-do-not-hit.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],gpt4-sft-eval.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],jade-shield.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],jan-0127-longcontext-safetyrbr.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],memos.auth.ingress.shrimp.sci.openai.org,20.125.131.205,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
[x],mmrfeather.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],nginx.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
[x],prod-engine-aks-westus3-b-api-c11.internal.api.openai.org,10.253.0.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.253.0.5,,,,
[x],sagelabs.apps.openai.org,10.128.2.186,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,,,
[x],staging.foundry.api.openai.org,208.167.233.58,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,"ns4-02.azure-dns.info, ns3-02.azure-dns.org, ns2-02.azure-dns.net, ns1-02.azure-dns.com",,
[x],tor3-20-pda.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
[x],twserve-202304111328-tr-d48-baseline-0435173f.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],twserve-d48-cai-rewrite-ppo-s400.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],twserve-d48-ppo-baseline-0411.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],twserve-gpt4-d120-sft-personalization-feather.link.panda.sci.openai.org,10.95.4.4,,,"ns1-05.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.95.4.4,,,,
[x],twserve-prod-model-v5.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
[x],twserve-sahara-april12-main-run.link.panda.sci.openai.org,10.95.4.4,,,"ns1-05.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.95.4.4,,,,
[x],wiki-lee-132-159-194-7.apps.openai.com,,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,17-121-123-30.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,4-courier.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,ab1337.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,access-manager.dev.security.openai.org,10.183.1.12,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.1.12,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/access-manager/access-manager-ingress\""",,,
,access-manager.prod.security.openai.org,10.180.0.35,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.180.0.35,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/access-manager/access-manager-ingress\""",,,
,accounts.api.openai.com,"104.18.0.104, 104.18.1.104","2606:4700::6812:68, 2606:4700::6812:168",accounts.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,accounts.api.openai.org,172.20.0.106,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,accounts.openai.com,"104.18.1.104, 104.18.0.104","2606:4700::6812:168, 2606:4700::6812:68","accounts.api.openai.com, accounts.openai.com.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,ace-eraser.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/response-engineering/ace-eraser-ingress\""",,,
,ace-eraser.prod.security.openai.org,10.180.1.252,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.180.1.252,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/response-engineering/ace-eraser-ingress\""",,,
,ace-research01.openai.org,10.88.33.232,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.88.33.232,,"ns3-03.azure-dns.org, ns4-03.azure-dns.info, ns1-03.azure-dns.com, ns2-03.azure-dns.net",,
,ace.openai.com,,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,ace.openai.org,,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,"ns4-02.azure-dns.info, ns3-02.azure-dns.org, ns1-02.azure-dns.com, ns2-02.azure-dns.net",,
,admin.apps.openai.com,,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,ai-and-compute.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,amethyst-tortoise.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,analyst-api.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/analyst/sec-chat-ingress\""",,,
,analyst.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/analyst/sec-chat-ui-ingress\""",,,
,api-cloudflare.api.openai.com,"104.18.6.192, 104.18.7.192",,api.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,api.openai.com,"104.18.7.192, 104.18.6.192",,,"ns1-01.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,cloudflare,,,cloudflare-verify.api.openai.com=773137212-626000947,"ns4-01.azure-dns.info, ns1-01.azure-dns.com, ns3-01.azure-dns.org, ns2-01.azure-dns.net",,
,applied-openai.foundry-staging.staging.internal.api.openai.org,172.20.0.106,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,"ns1-04.azure-dns.com, ns2-04.azure-dns.net, ns3-04.azure-dns.org, ns4-04.azure-dns.info",,
,apps.openai.org,10.128.2.186,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,"ns1-04.azure-dns.com, ns2-04.azure-dns.net, ns3-04.azure-dns.org, ns4-04.azure-dns.info",,
,argo.ci.internal.api.openai.org,10.225.0.224,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.225.0.224,,,,
,asr-uploader.internal.api.openai.org,10.129.0.127,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.129.0.127,,,,
,asr-uploader.staging.internal.api.openai.org,172.21.192.199,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.21.192.199,,,,
,assets-bucket-live.apps.openai.org,10.128.2.186,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,,,
,atl-prd-ngw9-eth1-02.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,atl-prd-ngw9-eth1-02.apps.openai.org,10.128.2.186,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,,,
,auth.api.openai.com,"104.18.1.104, 104.18.0.104","2606:4700::6812:68, 2606:4700::6812:168",auth.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,auth.api.openai.org,172.20.0.106,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,auth.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,auth.ingress.habanero.dev.openai.org,,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,auth.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,auth.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,auth.openai.com,"104.18.1.104, 104.18.0.104","2606:4700::6812:68, 2606:4700::6812:168","auth.api.openai.com, auth.openai.com.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,auth0-dev.openai.com,"104.18.9.119, 104.18.8.119","2606:4700::6812:877, 2606:4700::6812:977",openai-dev-cd-fvqkab3el5j1sftc.edge.tenants.openai-dev.auth0app.com,"etta.ns.cloudflare.com, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,"digicert.com; cansignhttpexchanges=yes, letsencrypt.org"
,auth0.chat.openai.com,,,auth0.chat.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,,,,,,,,
,auth0.openai.com,"104.18.5.99, 104.18.4.99","2606:4700::6812:563, 2606:4700::6812:463",auth0.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
