input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_self_signed,tls_mismatched,tls_expired,csp_domains_,final_url,tls_wildcard_certificate
17-121-123-30.apps.openai.com,404 Not Found,404,146,17-121-123-30.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:33Z,2024-04-03T00:07:33Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,204ed1dee5985d4c47559da8b559ca61,24fb20c1c0431833c2357c4d838038a08ef950cd60f4e06bca896f07d21a6175,ctls,17-121-123-30.apps.openai.com,,443,https://17-121-123-30.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,1494302000,20.118.112.99,HSTS,8,False,,True,True,,,,
4-courier.apps.openai.com,404 Not Found,404,548,4-courier.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:10Z,2024-04-03T00:07:10Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,2b790313f6734ac536e31bc493bfc946,5e7a98b3371eb2fa83cc91dbde2ef91fdc40da8335b64f0ae546608df961851e,ctls,4-courier.apps.openai.com,,443,https://4-courier.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,566218143,20.118.112.99,HSTS,14,False,,True,True,,,,
ab1337.ingress.owl.sci.openai.org,404 Not Found,404,548,ab1337.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T22:47:57Z,2024-04-03T22:47:57Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,86b8149501adf5c81e92e50c0ed80d5f,e9cbcec254e77ee6db073f3e4706f428e08527d093712928c5a8204b0366d418,ctls,ab1337.ingress.owl.sci.openai.org,azure,443,https://ab1337.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
accounts.openai.com,,403,16,accounts.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-29T00:00:00Z,2024-03-27T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,"Cloudflare, Inc.",sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",fe9a59ae4b0571e4f0b25631547d3089,1e9aaabe955e0fab0218bf1c982549ae6ccc26f42420efa268dfeafb5ace1955,ctls,accounts.openai.com,cloudflare,443,https://accounts.openai.com:443,https,cloudflare,text/plain,GET,104.18.0.104,/,1253481126,2606:4700::6812:168,HTTP/3,1,False,True,,,,,,
admin.apps.openai.com,403 Forbidden,403,548,admin.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T01:28:34Z,2023-08-11T01:28:33Z,CN=admin.apps.openai.com,admin.apps.openai.com,,admin.apps.openai.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,909dae66949c65d257e47d3ca9689225,e5cea95cca111f484e24f4072655985326ff16f5f9f00dc2944b596f31670a19,ctls,admin.apps.openai.com,,443,https://admin.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,586998417,20.118.112.99,HSTS,14,False,,,,,,,
ai-and-compute.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,ai-and-compute.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-29T00:00:00Z,2023-07-28T23:59:59Z,CN=ai-and-compute.ingress.owl.sci.openai.org,ai-and-compute.ingress.owl.sci.openai.org,,ai-and-compute.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,22ef3f303cfca71b2abd178feecc39ba,605d97ac3d9c5af45f10809fcce8a05e8cef7cee109ee2fa785cd087569c91e4,ctls,ai-and-compute.ingress.owl.sci.openai.org,azure,443,https://ai-and-compute.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
api.openai.com,,404,132,api.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-28T00:00:00Z,2024-03-26T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,"Cloudflare, Inc.",api.openai.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",97fc80b822cbdd274c5852f8239954d5,be0880d407bf58929fad7f00f657132ac23e9d0059af1a7eae8be7700279cc83,ctls,api.openai.com,cloudflare,443,https://api.openai.com:443,https,cloudflare,application/json,GET,104.18.6.192,/,-77376267,104.18.7.192,HTTP/3,9,False,True,,,,,,
apps.openai.com,404 Not Found,404,146,apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:11Z,2024-04-03T00:07:11Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,67d51498f178734dabc16393ce1fa94d,8302d863873dc88bc9b2fc27649a6a15071eacf32611634ee98b38ab7f168107,ctls,apps.openai.com,,443,https://apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,1494302000,20.118.112.99,HSTS,8,False,,True,True,,,,
atl-prd-ngw9-eth1-02.apps.openai.com,404 Not Found,404,146,atl-prd-ngw9-eth1-02.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:10Z,2024-04-03T00:07:10Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,62c3cbddfc92b371f716cf89342784bb,7de266a32bb045c17565370e4e8a312288daf94f170491797975b3d15faf0889,ctls,atl-prd-ngw9-eth1-02.apps.openai.com,,443,https://atl-prd-ngw9-eth1-02.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,1494302000,20.118.112.99,HSTS,8,False,,True,True,,,,
auth.ingress.dill.dev.openai.org,404 Not Found,404,548,auth.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:47:29Z,2024-04-17T23:47:29Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a7946cf9476655dec2989c447b42aa1c,484d7a46905c0aaf9cce6a954bd86aba205138875264488e8cccdbf59661b14a,ctls,auth.ingress.dill.dev.openai.org,azure,443,https://auth.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,True,True,,,,
