input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,cdn_name,webserver,final_url,cdn,tls_wildcard_certificate,tls_mismatched,tls_subject_org_
api.clausestaging.com,,200,45,api.clausestaging.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=api.clausestaging.com,api.clausestaging.com,api.us-west-2.clausestaging.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,bc6079cd46233f379bdc3f28d9f1aafc,1962a24484f3ab0a82cc795c0e572c278edfac0f6b5bb3b007372d1e5ac1dc8b,ctls,api.clausestaging.com,443,https://api.clausestaging.com:443,https,application/json,GET,34.218.17.62,/,484995193,34.212.60.195,HSTS,1,False,,,,,,,,
blog.clausestaging.com,Taking the Next Step in Our Smart Agreement Journey,200,80222,www.docusign.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-09T00:00:00Z,2023-12-10T23:59:59Z,"CN=www.docusign.com, O=DocuSign\, Inc., L=San Francisco, ST=California, C=US, serialNumber=5711317, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",www.docusign.com,success.docusign.com,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,ba981561691ee01cfa93608bf7005398,c9c75aec841fce7a76bcaa6d63ad4ac02fe586043e931efdb0503e47bc8752c2,ctls,www.docusign.com,80,http://blog.clausestaging.com:80,http,text/html,GET,13.225.78.125,/,-2110964794,13.225.78.100,Varnish,598,False,,cloudfront,nginx,https://www.docusign.com/blog/clause-docusign-smart-agreement-journey,True,,,"DocuSign, Inc."
callback.clausestaging.com,,200,54,callback.clausestaging.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-08T00:00:00Z,2023-10-31T23:59:59Z,CN=callback.clausestaging.com,callback.clausestaging.com,callback.clausestaging.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5c521ee460c387f308094f717957224c,69055aa05a7399c1cc0d389ce683b2924a3bd730a4dfb1bcf0b807b684f4aebc,ctls,callback.clausestaging.com,443,https://callback.clausestaging.com:443,https,application/json,GET,44.238.65.52,/,-738705486,44.226.221.14,HSTS,1,False,,,,,,,,
clausestaging.com,Clause Inc.,200,3241,clausestaging.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2023-08-11T23:59:59Z,CN=clausestaging.com,clausestaging.com,clausestaging.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,7b22a7802d308be0c8e210cec9b98ba3,d398e68e7c01c47508d3012270acaffdf09a24e2ac826cb07c3f953eb3f4022f,ctls,clausestaging.com,80,http://clausestaging.com:80,http,text/html,GET,13.32.121.44,/,-441326541,13.32.121.82,Semantic UI,1,False,https://fonts.gstatic.com,cloudfront,AmazonS3,https://clausestaging.com/,True,,,
https://blog.clause.io,Taking the Next Step in Our Smart Agreement Journey,200,80222,www.docusign.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-09T00:00:00Z,2023-12-10T23:59:59Z,"CN=www.docusign.com, O=DocuSign\, Inc., L=San Francisco, ST=California, C=US, serialNumber=5711317, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",www.docusign.com,success.docusign.com,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,ba981561691ee01cfa93608bf7005398,c9c75aec841fce7a76bcaa6d63ad4ac02fe586043e931efdb0503e47bc8752c2,ctls,www.docusign.com,443,https://blog.clause.io:443,https,text/html,GET,108.138.17.21,/,-823450196,108.138.17.71,Varnish,598,False,,cloudfront,nginx,https://www.docusign.com/blog/clause-docusign-smart-agreement-journey,True,,,"DocuSign, Inc."
https://blog.clausedev.com,Taking the Next Step in Our Smart Agreement Journey,200,80222,www.docusign.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-09T00:00:00Z,2023-12-10T23:59:59Z,"CN=www.docusign.com, O=DocuSign\, Inc., L=San Francisco, ST=California, C=US, serialNumber=5711317, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",www.docusign.com,success.docusign.com,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,ba981561691ee01cfa93608bf7005398,c9c75aec841fce7a76bcaa6d63ad4ac02fe586043e931efdb0503e47bc8752c2,ctls,www.docusign.com,443,https://blog.clausedev.com:443,https,text/html,GET,18.66.112.120,/,858235672,18.66.112.92,Varnish,598,False,,cloudfront,nginx,https://www.docusign.com/blog/clause-docusign-smart-agreement-journey,True,,,"DocuSign, Inc."
https://blog.clausestaging.com,Taking the Next Step in Our Smart Agreement Journey,200,80222,www.docusign.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-09T00:00:00Z,2023-12-10T23:59:59Z,"CN=www.docusign.com, O=DocuSign\, Inc., L=San Francisco, ST=California, C=US, serialNumber=5711317, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",www.docusign.com,success.docusign.com,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,ba981561691ee01cfa93608bf7005398,c9c75aec841fce7a76bcaa6d63ad4ac02fe586043e931efdb0503e47bc8752c2,ctls,www.docusign.com,80,http://blog.clausestaging.com:80,http,text/html,GET,13.225.78.125,/,-491837896,13.225.78.100,Varnish,598,False,,cloudfront,nginx,https://www.docusign.com/blog/clause-docusign-smart-agreement-journey,True,,,"DocuSign, Inc."
https://cdn.elev.io,,403,243,cdn.elev.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-28T00:00:00Z,2024-05-26T23:59:59Z,CN=cdn.elev.io,cdn.elev.io,cdn.elev.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,138f5cdd7226159d5f964a2bcaedd809,cd12a9dd156298673f9fee773f33b9a674ef8115a87282233f627c329a29ee33,ctls,cdn.elev.io,443,https://cdn.elev.io:443,https,application/xml,GET,18.66.112.64,/,438902963,18.66.112.79,Amazon Web Services,2,False,,cloudfront,AmazonS3,,True,,,
https://cdn.elev.io/,,403,243,cdn.elev.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-28T00:00:00Z,2024-05-26T23:59:59Z,CN=cdn.elev.io,cdn.elev.io,cdn.elev.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,138f5cdd7226159d5f964a2bcaedd809,cd12a9dd156298673f9fee773f33b9a674ef8115a87282233f627c329a29ee33,ctls,cdn.elev.io,443,https://cdn.elev.io:443,https,application/xml,GET,18.66.112.64,/,-863477970,18.66.112.79,Amazon Web Services,2,False,,cloudfront,AmazonS3,,True,,,
https://cdn.elev.io/sdk/fonts/,,200,,cdn.elev.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-28T00:00:00Z,2024-05-26T23:59:59Z,CN=cdn.elev.io,cdn.elev.io,cdn.elev.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,138f5cdd7226159d5f964a2bcaedd809,cd12a9dd156298673f9fee773f33b9a674ef8115a87282233f627c329a29ee33,ctls,cdn.elev.io,443,https://cdn.elev.io:443/sdk/fonts/,https,application/x-directory,GET,18.66.112.95,/sdk/fonts/,-1910889302,18.66.112.79,Amazon Web Services,1,False,,cloudfront,AmazonS3,,True,,,
