input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,lines,failed,webserver,tech_,tls_subject_org_,cdn_name,cdn,final_url,csp_domains_,tls_expired,location
1.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://1.mailtrack.io:443,https,text/html,GET,52.30.57.254,/,1892666583,52.51.195.53,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://www.google.com,,
6fa84d56-7489-960e-6019-631262b2d739.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://6fa84d56-7489-960e-6019-631262b2d739.mailtrack.io:443,https,text/html,GET,18.200.66.125,/,1892666583,52.51.195.53,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://s3-eu-west-1.amazonaws.com,,
a-corobkov.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://a-corobkov.mailtrack.io:443,https,text/html,GET,18.200.66.125,/,1892666583,52.30.57.254,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://fonts.gstatic.com,,
accessreview.idm.rmit.edu.au,Identity Governance,200,18615,accessreview.idm.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,True,2022-05-30T00:00:00Z,2023-05-31T23:59:59Z,"CN=accessreview.rmit.edu.au, O=RMIT University, L=Melbourne, ST=Victoria, C=AU",accessreview.rmit.edu.au,accessreview.rmit.edu.au,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,8df0e9013284e1580f2e86dc2d3574ac,f7f494352f51b0b4232d512d3e9fb6d19d7c26a957c0d619bcd8f1b3f4fac514,,ctls,accessreview.idm.rmit.edu.au,443,https://accessreview.idm.rmit.edu.au:443,https,text/html,GET,3.104.242.149,/,-1797027812,52.64.173.2,240,False,,,RMIT University,,,,,True,
admin.online.rmit.edu.au,100% Online - Short courses and degrees | RMIT Online,200,38077,admin.online.rmit.edu.au,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-02-23T00:00:00Z,2023-12-19T23:59:59Z,CN=online.rmit.edu.au,online.rmit.edu.au,admin.online.rmit.edu.au,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,4c11c9b9036c2b7092f5a11ec8286f37,d9f89305f1ac8c98d6509380c1b3767e3ca88af5da8091fe359c649884e6da8d,,ctls,admin.online.rmit.edu.au,443,https://admin.online.rmit.edu.au:443,https,text/html,GET,18.66.97.67,/,997500400,18.66.97.51,277,False,nginx,Varnish,,cloudfront,True,,,,
analytics-v2.mailtrack.io,,404,13,analytics-v2.mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-09T00:00:00Z,2024-01-09T23:59:59Z,CN=analytics-v2.mailtrack.io,analytics-v2.mailtrack.io,dev.analytics-v2.mailtrack.io,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f20a4f8a4f576f683a4dfcda2af62f0a,38751541f120c30cba4faf5a2d8d62cc641e88e259097a5cd1ade48bfec53fb6,,ctls,analytics-v2.mailtrack.io,443,https://analytics-v2.mailtrack.io:443,https,text/plain,GET,54.229.139.42,/,-1420358624,52.18.56.11,1,False,akka-http/10.2.7,Akka HTTP:10.2.7,,,,,,,
analytics.mailtrack.io,,404,13,analytics-v2.mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-09T00:00:00Z,2024-01-09T23:59:59Z,CN=analytics-v2.mailtrack.io,analytics-v2.mailtrack.io,dev.analytics-v2.mailtrack.io,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f20a4f8a4f576f683a4dfcda2af62f0a,38751541f120c30cba4faf5a2d8d62cc641e88e259097a5cd1ade48bfec53fb6,,ctls,analytics-v2.mailtrack.io,443,https://analytics.mailtrack.io:443,https,text/plain,GET,143.204.214.95,/,-1420358624,143.204.214.190,1,False,akka-http/10.2.7,Akka HTTP:10.2.7,,cloudfront,True,https://analytics-v2.mailtrack.io/,,,
api.rmit.edu.au,,404,,api.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-08-29T00:00:00Z,2023-08-30T23:59:59Z,"CN=api.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",api.rmit.edu.au,api.rmit.edu.au,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,953c6379da460c1b2f505affa2950451,9d7a6bd98dee0c24d47129b09d94159e823346cb2ad2538f237e37fb393e02db,,ctls,api.rmit.edu.au,443,https://api.rmit.edu.au:443,https,,GET,131.170.0.116,/,-1840324437,131.170.0.116,1,False,,,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,,,,
app.rmit.edu.au,,200,113,app.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,2023-01-25T00:00:00Z,2024-01-25T23:59:59Z,"CN=app.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",app.rmit.edu.au,app.rmit.edu.au,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,0adc4e6d8234f998902951b258837d57,fceaecb7253b723c1f76055eaa3202263f655a7f2b97e79f88ff01fec93dcc16,,ctls,app.rmit.edu.au,443,https://app.rmit.edu.au:443,https,text/html,GET,117.20.42.192,/,1750225919,117.20.42.192,1,False,Apache,HSTS,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,,,,
assets.online.rmit.edu.au,100% Online - Short courses and degrees | RMIT Online,200,38143,assets.online.rmit.edu.au,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-02-23T00:00:00Z,2023-12-19T23:59:59Z,CN=online.rmit.edu.au,online.rmit.edu.au,admin.online.rmit.edu.au,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,4c11c9b9036c2b7092f5a11ec8286f37,d9f89305f1ac8c98d6509380c1b3767e3ca88af5da8091fe359c649884e6da8d,,ctls,assets.online.rmit.edu.au,443,https://assets.online.rmit.edu.au:443,https,text/html,GET,13.225.78.87,/,997500400,13.225.78.88,277,False,nginx,Varnish,,cloudfront,True,,,,
