new,host,a,cname,soa,status_code,ns,aaaa,cdn,cdn-name,mx,caa
[x],000-270-oauthe-cdnt-proxy-2.dev.sketch.com,"34.199.58.92, 34.225.184.154, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],003-ztq3rtxzoabbsuhx.dev.sketch.com,"34.206.190.65, 34.225.184.154, 34.199.58.92","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],004xuan5caipiaokaijiang.dev.sketch.com,"34.199.58.92, 34.225.184.154, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],039-4-2-9.dev.sketch.com,"34.199.58.92, 34.225.184.154, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],04-2-6.dev.sketch.com,"34.225.184.154, 34.199.58.92, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],05-7.dev.sketch.com,"34.225.184.154, 34.199.58.92, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],05-9-6-2.dev.sketch.com,"34.225.184.154, 34.199.58.92, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],055-90.dev.sketch.com,"34.206.190.65, 34.225.184.154, 34.199.58.92","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],056-v3-client.dev.sketch.com,"34.225.184.154, 34.199.58.92, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],06-8-2-9.dev.sketch.com,"34.225.184.154, 34.199.58.92, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],071-8.dev.sketch.com,"34.199.58.92, 34.225.184.154, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],09-5-5.dev.sketch.com,"34.199.58.92, 34.225.184.154, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],0c2a.dev.sketch.com,"34.225.184.154, 34.199.58.92, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],1-8-8.test.sketch.com,"34.206.190.65, 34.225.184.154, 34.199.58.92","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],100-40.dev.sketch.com,"34.206.190.65, 34.199.58.92, 34.225.184.154","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],100-77.dev.sketch.com,"34.225.184.154, 34.199.58.92, 34.206.190.65","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,"ns-1121.awsdns-12.org, ns-1695.awsdns-19.co.uk, ns-491.awsdns-61.com, ns-638.awsdns-15.net",,,,,
[x],101d.dev.sketch.com,"34.206.190.65, 34.199.58.92, 34.225.184.154","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,"ns-1121.awsdns-12.org, ns-1695.awsdns-19.co.uk, ns-491.awsdns-61.com, ns-638.awsdns-15.net",,,,,
[x],123a.dev.sketch.com,"34.225.184.154, 34.206.190.65, 34.199.58.92","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
[x],13-7-0.dev.sketch.com,"34.206.190.65, 34.225.184.154, 34.199.58.92","lb-public.non-prod.sketch.com, public-lb.non-prod.sketch.com","ns-1695.awsdns-19.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,
