new,host,ttl,cname,soa,ns,status_code,a,aaaa,mx,txt,caa,cdn,cdn-name
[x],fanout.io,3600,,"{'name': 'fanout.io', 'ns': 'edns1.ultradns.com', 'mailbox': 'hostmaster.fastly.com', 'serial': 83, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 1800}, {'name': 'fanout.io', 'ns': 'edns1.ultradns.com', 'mailbox': 'hostmaster.fastly.com', 'serial': 83, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 1800}","edns1.ultradns.net, edns1.ultradns.org, ns-cloud-c2.googledomains.com, ns-cloud-c1.googledomains.com, ns-cloud-c3.googledomains.com, ns-cloud-c4.googledomains.com, edns1.ultradns.biz, edns1.ultradns.com",NOERROR,"151.101.129.91, 151.101.1.91, 151.101.65.91, 151.101.193.91","2a04:4e42:600::347, 2a04:4e42:200::347, 2a04:4e42::347, 2a04:4e42:400::347","aspmx.l.google.com, aspmx2.googlemail.com, alt1.aspmx.l.google.com, alt2.aspmx.l.google.com","v=spf1 include:_spf.google.com include:servers.mcsv.net include:stspg-customer.com include:mail.zendesk.com ~all, _globalsign-domain-verification=TX0zWTXxNeQEPe5GXsIcBhAzR3rhu_fjO8JBY1vkOu, status-page-domain-verification=zz8b4thxbl3j, atlassian-domain-verification=uQYT/b7eFJN9Muou9jla18eEukazF3ZLOAARR3VAl3QBUqeXPtv1yGe0XKFqMcOM","letsencrypt.org, comodoca.com, globalsign.com, digicert.com, certainly.com",True,fastly
[x],signalsciences.com,300,,"{'name': 'signalsciences.com', 'ns': 'ns-373.awsdns-46.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'signalsciences.com', 'ns': 'ns-373.awsdns-46.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}","ns-1738.awsdns-25.co.uk, ns-373.awsdns-46.com, ns-585.awsdns-09.net, ns-1461.awsdns-54.org",NOERROR,,,"aspmx.l.google.com, alt1.aspmx.l.google.com, alt2.aspmx.l.google.com, aspmx2.googlemail.com, aspmx3.googlemail.com","F8CD6E9A2F, MS=ms22412312, docusign=00851409-0f70-48c7-9822-098e3954b044, docusign=7d1a36ab-431b-4cd9-8319-c66fd6c69cae, docusign=ad724558-9ab9-42e2-ba5c-9406d3f69d43, docusign=de51ea5c-2cbf-4bed-b7bd-4952f3af7f32, mongodb-site-verification=1RzsLKDDJ3yjAFUfT3IDJ3IatJBLNtWh, google-site-verification=2AMeYMY1-dYShE9f1bn4WuCmmzJCWQcf5FCBgK0P3qk, _globalsign-domain-verification=JWwLoB0q229lkcKcpG3NUwBjButfnpctvn1H2QMM6F, _globalsign-domain-verification=SHSzU47uEJ_Lo-paz2AZWNotQLtZ4_jz_qIA9xbXMx, _globalsign-domain-verification=mVXODSY_1pKJ0vC8kmsw4-g_rVzml_GqBWx4XAAvEy, atlassian-domain-verification=Bcv8z312JlWpGDimzEkmkhfhDR9GQS4eepQ5wbLavsNpKdVjMzgqTUO3AcQgIKWD, wrike-verification=MjAwMTA0Mjo4YTIzNDJlODZiYTUyY2Y2MjNjN2NiMDM3MzU1N2MxM2NiM2M4MTMyNzZkMGQ4M2FmOGVkZmNiODc5OGY1ZTB, v=spf1 include:_spf.google.com include:mail.zendesk.com include:amazonses.com include:_spf.salesforce.com include:mktomail.com ip4:192.254.122.132 ip4:168.245.55.99 -all",,True,cloudfront
,api.fanout.io,42365,dualstack.n.sni.global.fastly.net,"{'name': 'fastly.net', 'ns': 'ns1.fastly.net', 'mailbox': 'hostmaster.fastly.com', 'serial': 2017052201, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 30}, {'name': 'fastly.net', 'ns': 'ns1.fastly.net', 'mailbox': 'hostmaster.fastly.com', 'serial': 2017052201, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 30}, {'name': 'fastly.net', 'ns': 'ns1.fastly.net', 'mailbox': 'hostmaster.fastly.com', 'serial': 2017052201, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 30}, {'name': 'fastly.net', 'ns': 'ns1.fastly.net', 'mailbox': 'hostmaster.fastly.com', 'serial': 2017052201, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 30}","ns1.fastly.net, ns2.fastly.net, ns3.fastly.net, ns4.fastly.net",NOERROR,199.232.17.91,2a04:4e42:8d::347,,,,True,fastly
,bdr.signalsciences.com,60,signalsciences.outrch.com,"{'name': 'outrch.com', 'ns': 'ns-2.awsdns-00.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'outrch.com', 'ns': 'ns-2.awsdns-00.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'outrch.com', 'ns': 'ns-2.awsdns-00.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'outrch.com', 'ns': 'ns-2.awsdns-00.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'outrch.com', 'ns': 'ns-2.awsdns-00.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}","ns-1461.awsdns-54.org, ns-1738.awsdns-25.co.uk, ns-373.awsdns-46.com, ns-585.awsdns-09.net",NOERROR,,,,,,,
,blog.fanout.io,3081,fanout.github.io,"{'name': 'github.io', 'ns': 'dns1.p05.nsone.net', 'mailbox': 'hostmaster.nsone.net', 'serial': 1647625169, 'refresh': 43200, 'retry': 7200, 'expire': 1209600, 'minttl': 3600}, {'name': 'github.io', 'ns': 'dns1.p05.nsone.net', 'mailbox': 'hostmaster.nsone.net', 'serial': 1647625169, 'refresh': 43200, 'retry': 7200, 'expire': 1209600, 'minttl': 3600}, {'name': 'github.io', 'ns': 'ns-1622.awsdns-10.co.uk', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,NOERROR,"185.199.111.153, 185.199.108.153, 185.199.109.153, 185.199.110.153","2606:50c0:8001::153, 2606:50c0:8003::153, 2606:50c0:8000::153, 2606:50c0:8002::153",,,"digicert.com, letsencrypt.org, sectigo.com",,
,building.signalsciences.com,60,,"{'name': 'signalsciences.com', 'ns': 'ns-373.awsdns-46.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'signalsciences.com', 'ns': 'ns-373.awsdns-46.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'signalsciences.com', 'ns': 'ns-373.awsdns-46.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'signalsciences.com', 'ns': 'ns-373.awsdns-46.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'signalsciences.com', 'ns': 'ns-373.awsdns-46.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,NOERROR,"52.84.174.89, 52.84.174.29, 52.84.174.86, 52.84.174.14",,,,,True,cloudfront
,docs.fanout.io,1800,,"{'name': 'fanout.io', 'ns': 'edns1.ultradns.com', 'mailbox': 'hostmaster.fastly.com', 'serial': 83, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 1800}, {'name': 'fanout.io', 'ns': 'edns1.ultradns.com', 'mailbox': 'hostmaster.fastly.com', 'serial': 83, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 1800}, {'name': 'fanout.io', 'ns': 'edns1.ultradns.com', 'mailbox': 'hostmaster.fastly.com', 'serial': 83, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 1800}, {'name': 'fanout.io', 'ns': 'edns1.ultradns.com', 'mailbox': 'hostmaster.fastly.com', 'serial': 1, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 1800}, {'name': 'fanout.io', 'ns': 'edns1.ultradns.com', 'mailbox': 'hostmaster.fastly.com', 'serial': 83, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 1800}, {'name': 'fanout.io', 'ns': 'edns1.ultradns.com', 'mailbox': 'hostmaster.fastly.com', 'serial': 1, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 1800}",,NOERROR,,,,,,True,fastly
,go.signalsciences.com,300,mkto-sj280085.com,"{'name': 'mkto-sj280085.com', 'ns': 'ns1.marketo.com', 'mailbox': 'ops.localhost', 'serial': 2018032600, 'refresh': 28800, 'retry': 7200, 'expire': 604800, 'minttl': 10800}, {'name': 'mkto-sj280085.com', 'ns': 'ns1.marketo.com', 'mailbox': 'ops.localhost', 'serial': 2018032600, 'refresh': 28800, 'retry': 7200, 'expire': 604800, 'minttl': 10800}, {'name': 'mkto-sj280085.com', 'ns': 'ns1.marketo.com', 'mailbox': 'ops.localhost', 'serial': 2018032600, 'refresh': 28800, 'retry': 7200, 'expire': 604800, 'minttl': 10800}, {'name': 'mkto-sj280085.com', 'ns': 'ns1.marketo.com', 'mailbox': 'ops.localhost', 'serial': 2018032600, 'refresh': 28800, 'retry': 7200, 'expire': 604800, 'minttl': 10800}",,NOERROR,,,,,,,
,gsemail.signalsciences.com,300,u11959135.wl136.sendgrid.net,"{'name': 'wl136.sendgrid.net', 'ns': 'aisha.ns.cloudflare.com', 'mailbox': 'dns.cloudflare.com', 'serial': 2346885948, 'refresh': 10000, 'retry': 2400, 'expire': 604800, 'minttl': 1800}, {'name': 'wl136.sendgrid.net', 'ns': 'aisha.ns.cloudflare.com', 'mailbox': 'dns.cloudflare.com', 'serial': 2346885948, 'refresh': 10000, 'retry': 2400, 'expire': 604800, 'minttl': 1800}, {'name': 'wl136.sendgrid.net', 'ns': 'aisha.ns.cloudflare.com', 'mailbox': 'dns.cloudflare.com', 'serial': 2346885948, 'refresh': 10000, 'retry': 2400, 'expire': 604800, 'minttl': 1800}, {'name': 'wl136.sendgrid.net', 'ns': 'aisha.ns.cloudflare.com', 'mailbox': 'dns.cloudflare.com', 'serial': 2346885948, 'refresh': 10000, 'retry': 2400, 'expire': 604800, 'minttl': 1800}",,NOERROR,,,mx.sendgrid.net,v=spf1 ip4:168.245.42.152 -all,,,
,gslink.signalsciences.com,191,sendgrid.net,"{'name': 'sendgrid.net', 'ns': 'ns10.dnsmadeeasy.com', 'mailbox': 'dns.dnsmadeeasy.com', 'serial': 2011272356, 'refresh': 14400, 'retry': 600, 'expire': 1728000, 'minttl': 180}, {'name': 'sendgrid.net', 'ns': 'ns10.dnsmadeeasy.com', 'mailbox': 'dns.dnsmadeeasy.com', 'serial': 2011272356, 'refresh': 14400, 'retry': 600, 'expire': 1728000, 'minttl': 180}","ns12.dnsmadeeasy.com, ns14.dnsmadeeasy.com, ns13.dnsmadeeasy.com, ns10.dnsmadeeasy.com, ns11.dnsmadeeasy.com, ns15.dnsmadeeasy.com",NOERROR,"167.89.115.56, 167.89.118.128, 167.89.118.95, 167.89.115.52, 167.89.118.52, 167.89.115.120, 167.89.118.120, 167.89.115.150, 167.89.118.109, 167.89.118.83, 167.89.115.61, 167.89.115.28",,"mx2.sendgrid.net, mx.sendgrid.net","p8bnb2lp424dkl3c4io1aemiei, i52uk89q4nfe1mpgqv5qsmsj3j, mailru-verification: 2e3995fa8a7d00e0, google-site-verification=1UEf8ey-RibUjY6gnpqIZFjWNqMknmeyeHz1zTmj0DE, v=spf1 ip4:167.89.0.0/17 ip4:208.117.48.0/20 ip4:50.31.32.0/19 ip4:198.37.144.0/20 ip4:198.21.0.0/21 ip4:192.254.112.0/20 ip4:168.245.0.0/17 ip4:149.72.0.0/16 ip4:159.183.0.0/16 include:ab.sendgrid.net ~all","amazonaws.com, godaddy.com",,
