input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,csp_domains_,final_url,location,tls_expired
2010.twitter.com,Twitter Marketing | Twitter for Marketers,200,94311,marketing.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,marketing.twitter.com,,443,https://2010.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.67,/,-1613630391,104.244.42.67,HSTS,3350,False,,,"Twitter, Inc.",True,https://cdn.syndication.twimg.com,https://marketing.twitter.com/en,,
2014.twitter.com,About Twitter | Our company and priorities,200,66436,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,about.twitter.com,,443,https://2014.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.195,/,859649444,104.244.42.195,HSTS,2137,False,,,"Twitter, Inc.",True,https://*.google-analytics.com,https://about.twitter.com/en,,
21savage.twitter.com,,302,48,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://21savage.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.195,/,,104.244.42.3,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/i/live/895005289572835329,/i/live/895005289572835329,
2chainz.twitter.com,,404,,2chainz.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,2chainz.twitter.com,,443,https://2chainz.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
a.pscp.tv,,404,19,a.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,ctls,a.pscp.tv,,443,https://a.pscp.tv:443,https,,text/plain,GET,52.40.210.172,/,-138391155,35.167.34.31,,2,False,,True,,True,,,,
aa.twitter.com,,404,117,aa.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,aa.twitter.com,,443,https://aa.twitter.com:443,https,tsa_f,application/json,GET,104.244.42.67,/,-1831547740,104.244.42.3,HSTS,1,False,,,"Twitter, Inc.",True,,,,
about-dev.twitter.com,,404,,about-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,about-dev.twitter.com,,443,https://about-dev.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
about-staging.twitter.com,,404,,about-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,about-staging.twitter.com,,443,https://about-staging.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
about.twitter.com,About Twitter | Our company and priorities,200,66436,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,about.twitter.com,,443,https://about.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.67,/,-1831547740,104.244.42.3,HSTS,2137,False,,,"Twitter, Inc.",True,https://twitter.com/i/csp_report,https://about.twitter.com/en,,
abs-0.twimg.com,,400,,abs-0.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,abs-0.twimg.com,,443,https://abs-0.twimg.com:443,https,,,GET,104.244.43.131,/,-1831547740,104.244.43.131,HSTS,1,False,,,"Twitter, Inc.",True,,,,
