input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn_name,cdn,tls_mismatched,csp_domains_,final_url,location
agreement.dolap.com,İkinci El Kıyafet Online Alışveriş Sitesi & Dolap.com,200,236170,agreement.dolap.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-21T07:39:50Z,2023-10-23T07:39:49Z,"CN=*.dolap.com, O=DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş., L=SARIYER, ST=İSTANBUL, C=TR",*.dolap.com,DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş.,dolap.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,03840f2df994d617f5fb6cbea6147a6f,9768d03d1b0e1779616bb608756b559dff5f1dc4cce16e5f9882c54cd76d6f4a,True,ctls,agreement.dolap.com,443,https://agreement.dolap.com:443,https,cloudflare,text/html,GET,104.18.13.97,/,-603252817,104.18.12.97,Google Tag Manager,5149,False,cloudflare,True,,,,
akademi.trendyol.com,Trendyol Akademi,200,78584,akademi.trendyol.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-09-20T15:06:15Z,2023-10-22T15:06:14Z,"CN=*.trendyol.com, O=DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş., L=SARIYER, ST=İSTANBUL, C=TR",*.trendyol.com,DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş.,trendyol.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,98b12af66f574bfc969c8c1d18bbfd48,4a21deb8c998af4de67f8af7a7d4d810c7c2f72d88157df18f68d3d3f1b9abcf,True,ctls,akademi.trendyol.com,443,https://akademi.trendyol.com:443,https,cloudflare,text/html,GET,104.16.151.136,/,-1839405226,104.16.150.136,jQuery,1617,False,cloudflare,True,,,,
api-qa.dolap.com,,404,74,api-qa.dolap.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-21T07:39:50Z,2023-10-23T07:39:49Z,"CN=*.dolap.com, O=DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş., L=SARIYER, ST=İSTANBUL, C=TR",*.dolap.com,DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş.,dolap.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,03840f2df994d617f5fb6cbea6147a6f,9768d03d1b0e1779616bb608756b559dff5f1dc4cce16e5f9882c54cd76d6f4a,True,ctls,api-qa.dolap.com,443,https://api-qa.dolap.com:443,https,cloudflare,application/json,GET,104.18.12.97,/,290687058,104.18.13.97,Cloudflare,1,False,cloudflare,True,,,,
apollo.trendyol.com,,404,243,apollo.trendyol.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-09-20T15:06:15Z,2023-10-22T15:06:14Z,"CN=*.trendyol.com, O=DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş., L=SARIYER, ST=İSTANBUL, C=TR",*.trendyol.com,DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş.,trendyol.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,98b12af66f574bfc969c8c1d18bbfd48,4a21deb8c998af4de67f8af7a7d4d810c7c2f72d88157df18f68d3d3f1b9abcf,True,ctls,apollo.trendyol.com,443,https://apollo.trendyol.com:443,https,cloudflare,application/json,GET,104.16.151.136,/,-1736372028,104.16.150.136,Cloudflare,2,False,cloudflare,True,,,,
app.trendyol.com,Trendyol Mobil Uygulamaları - Trendyol,200,9683,app.trendyol.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-09-20T15:06:15Z,2023-10-22T15:06:14Z,"CN=*.trendyol.com, O=DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş., L=SARIYER, ST=İSTANBUL, C=TR",*.trendyol.com,DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş.,trendyol.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,98b12af66f574bfc969c8c1d18bbfd48,4a21deb8c998af4de67f8af7a7d4d810c7c2f72d88157df18f68d3d3f1b9abcf,True,ctls,app.trendyol.com,443,https://app.trendyol.com:443,https,cloudflare,text/html,GET,104.16.150.136,/,1734090326,104.16.151.136,Google Tag Manager,177,False,cloudflare,True,,,,
auth.trendyol.com,,404,72,auth.trendyol.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-09-20T15:06:15Z,2023-10-22T15:06:14Z,"CN=*.trendyol.com, O=DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş., L=SARIYER, ST=İSTANBUL, C=TR",*.trendyol.com,DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş.,trendyol.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,98b12af66f574bfc969c8c1d18bbfd48,4a21deb8c998af4de67f8af7a7d4d810c7c2f72d88157df18f68d3d3f1b9abcf,True,ctls,auth.trendyol.com,443,https://auth.trendyol.com:443,https,cloudflare,application/json,GET,104.16.150.136,/,-522708096,104.16.151.136,Cloudflare,1,False,cloudflare,True,,,,
autodiscover.dolap.com,VMware - Workspace ONE,200,3305,trendyol.vmwareidentity.de,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-03T00:00:00Z,2023-11-03T23:59:59Z,"CN=*.vmwareidentity.de, O=VMware\, Inc., L=Palo Alto, ST=California, C=US",*.vmwareidentity.de,"VMware, Inc.",vmwareidentity.de,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a1961334ba55234d977a3b51563d71ec,6fdb059f5706c4cea59c337cde2094eb7f2eb799189f196f3eb91ffc00be01b4,True,ctls,trendyol.vmwareidentity.de,80,http://autodiscover.dolap.com:80,http,http,text/html,GET,40.99.214.40,/,-1249852061,2603:1026:c0d:6a::8,HSTS,78,False,,,,https:,https://trendyol.vmwareidentity.de/SAAS/auth/login?dest=https://trendyol.vmwareidentity.de/SAAS/API/1.0/GET/apps/launch/app/5f1bf962-1917-47ff-a193-8fa25ab6c6fa?appLaunchId=_5322067a4036c08e5a52cb68ab2fbe88&resourceUuid=5f1bf962-1917-47ff-a193-8fa25ab6c6fa,
autodiscover.trendyol.com,VMware - Workspace ONE,200,3305,trendyol.vmwareidentity.de,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-03T00:00:00Z,2023-11-03T23:59:59Z,"CN=*.vmwareidentity.de, O=VMware\, Inc., L=Palo Alto, ST=California, C=US",*.vmwareidentity.de,"VMware, Inc.",vmwareidentity.de,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a1961334ba55234d977a3b51563d71ec,6fdb059f5706c4cea59c337cde2094eb7f2eb799189f196f3eb91ffc00be01b4,True,ctls,trendyol.vmwareidentity.de,80,http://autodiscover.trendyol.com:80,http,http,text/html,GET,40.99.150.24,/,-1249852061,2603:1026:c0d:70::8,HSTS,78,False,,,,https:,https://trendyol.vmwareidentity.de/SAAS/auth/login?dest=https://trendyol.vmwareidentity.de/SAAS/API/1.0/GET/apps/launch/app/5f1bf962-1917-47ff-a193-8fa25ab6c6fa?appLaunchId=_b1f75d04737e2fb81db79af5a9f3c826&resourceUuid=5f1bf962-1917-47ff-a193-8fa25ab6c6fa,
awsgateway.trendyol.com,,555,,awsgateway.trendyol.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-09-20T15:06:15Z,2023-10-22T15:06:14Z,"CN=*.trendyol.com, O=DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş., L=SARIYER, ST=İSTANBUL, C=TR",*.trendyol.com,DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş.,trendyol.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,98b12af66f574bfc969c8c1d18bbfd48,4a21deb8c998af4de67f8af7a7d4d810c7c2f72d88157df18f68d3d3f1b9abcf,True,ctls,awsgateway.trendyol.com,443,https://awsgateway.trendyol.com:443,https,cloudflare,,GET,104.16.151.136,/,-1840324437,104.16.150.136,HSTS,1,False,cloudflare,True,,,,
b2b.trendyol.com,Trendyol B2B,200,3069,b2b.trendyol.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-09-20T15:06:15Z,2023-10-22T15:06:14Z,"CN=*.trendyol.com, O=DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş., L=SARIYER, ST=İSTANBUL, C=TR",*.trendyol.com,DSM GRUP DANIŞMANLIK İLETİŞİM VE SATIŞ TİCARET A.Ş.,trendyol.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,98b12af66f574bfc969c8c1d18bbfd48,4a21deb8c998af4de67f8af7a7d4d810c7c2f72d88157df18f68d3d3f1b9abcf,True,ctls,b2b.trendyol.com,443,https://b2b.trendyol.com:443,https,cloudflare,text/html,GET,104.16.151.136,/,1341184977,104.16.150.136,webpack,6,False,cloudflare,True,,,https://b2b.trendyol.com/login?redirect=%2F,
