new,host,a,cname,soa,status_code,mx,txt,ns,cdn,cdn-name,caa,aaaa,has_internal_ips,internal_ips
[x],100.230.127.209.bc.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],147.230.127.209.bc.larksuite.com,209.127.230.147,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],213zyxwvutsrqpon.users.www.youtube.collab.larksuite.com,"23.32.239.26, 23.32.239.82","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],33.212.44.130.bc.larksuite.com,130.44.212.33,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],37.212.44.130.bc.larksuite.com,130.44.212.37,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],38.212.44.130.bc.larksuite.com,130.44.212.38,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],39.212.44.130.bc.larksuite.com,130.44.212.39,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],40.212.44.130.bc.larksuite.com,130.44.212.40,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],41.212.44.130.bc.larksuite.com,130.44.212.41,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],42.212.44.130.bc.larksuite.com,130.44.212.42,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],43.212.44.130.bc.larksuite.com,130.44.212.43,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],43210zyxwvutsrqponmlkjihgfedcba3210zyxwvutsrq.guidetsrq-ponmlkj.www.youtube.collab-xp6.j0p.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],47.230.127.209.bc.larksuite.com,209.127.230.47,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],48.212.44.130.bc.larksuite.com,130.44.212.48,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],51.212.44.130.bc.larksuite.com,130.44.212.51,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],52.212.44.130.bc.larksuite.com,130.44.212.52,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],53.212.44.130.bc.larksuite.com,130.44.212.53,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],54.212.44.130.bc.larksuite.com,,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],56.212.44.130.bc.larksuite.com,130.44.212.56,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],57.230.127.209.bc.larksuite.com,209.127.230.57,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],58.212.44.130.bc.larksuite.com,130.44.212.58,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],59.212.44.130.bc.larksuite.com,130.44.212.59,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],5labsteam.larksuite.com,"95.101.54.138, 2.16.202.115","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],60.212.44.130.bc.larksuite.com,,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],61.212.44.130.bc.larksuite.com,130.44.212.61,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],63.212.44.130.bc.larksuite.com,130.44.212.63,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],abtest-va-tiktok.byteoversea.com,"23.62.230.47, 23.62.230.44, 23.62.230.36, 23.62.230.39, 23.62.230.7, 23.62.230.23, 23.62.230.28, 23.62.230.50, 23.62.230.42","abtest-va-tiktok.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],abtest-va.byteoversea.com,"2.16.107.99, 2.16.107.122","abtest-va.byteoversea.com.edgesuite.net, a1963.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],accapital.larksuite.com,"2.16.107.50, 2.16.107.74","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],account.larksuite.com,209.127.230.17,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,mx01.dm.aliyun.com,"v=spf1 include:spf1.dm.aliyun.com +include:_netblocks.mxem.larksuite.com exists:account.larksuite.com include:spf.onlarksuite.com include:_netblocks.m.feishu.cn -all, verification-code-site-edm-va=KBXy4GYX4oXZHmoHpHht",,,,,,,
