input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,final_url,csp_domains_,webserver
app.bugv.io,Bugv,200,1137,app.bugv.io,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-06-10T06:56:36Z,2023-09-08T06:56:35Z,CN=bugv.io,bugv.io,,bugv.io,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ca7c254ed92b8d95cf4606bf083a824b,ca51755fd3458697ed258d739ac35919b99f7ed430a6336941c022775935eacc,True,ctls,app.bugv.io,cloudflare,443,https://app.bugv.io:443,https,text/html,GET,172.67.75.166,/,-1255347784,2606:4700:20::681a:40f,Cloudflare,20,False,True,,fonts.gstatic.com,cloudflare
autodiscover.bugv.io,Sign in to Outlook,200,38447,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-25T00:00:00Z,2024-05-25T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7c7414a61d2496accd312122c5241231,2c204118a10394b7abd4cd1f9d1a885acb273a1ebe0091f82e567b1137495fb7,,ctls,login.microsoftonline.com,,80,http://autodiscover.bugv.io:80,http,text/html,GET,40.99.157.8,/,-1249852061,2603:1026:c0d:71::8,HSTS,95,False,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=2d226874-e431-3afa-3230-66b723f92378&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=bugv.io&nonce=638260218710855103.d4423e20-70d8-487d-803b-676adfd01636&state=DctBDoMgEEBRsEcxcYcODM7MxvQs6NDGRENiK71-Wby_-9YY82i6xkKLYUIJBMELe5B59oCjxhgwB3AMKi4KqxPA1RFT0peCJyTb3n4qvzQ9r5yOc1nvdx33MlRd0v0tun-2UvP1Bw,,
blog.bugv.io,Bugv Blog,200,81665,blog.bugv.io,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-23T07:58:39Z,2023-10-21T07:58:38Z,CN=blog.bugv.io,blog.bugv.io,,blog.bugv.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,3231f63ee55423420baf2ea42a6c7ea0,ed4d11592909840307e1fc4036e12cbd07a95284f8e4980f44d560db165038a3,,ctls,blog.bugv.io,,443,https://blog.bugv.io:443,https,text/html,GET,65.2.153.178,/,-1772586902,65.2.153.178,Yoast SEO:16.4,571,False,,,,nginx/1.18.0 (Ubuntu)
bugv.io,Bugv | #1 Crowdsourced Cyber Security and Pentesting Platform,200,200445,bugv.io,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-06-10T06:56:36Z,2023-09-08T06:56:35Z,CN=bugv.io,bugv.io,,bugv.io,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ca7c254ed92b8d95cf4606bf083a824b,ca51755fd3458697ed258d739ac35919b99f7ed430a6336941c022775935eacc,True,ctls,bugv.io,cloudflare,443,https://bugv.io:443,https,text/html,GET,104.26.4.15,/,-1183955756,2606:4700:20::681a:50f,jQuery,1913,False,True,,,cloudflare
enterpriseenrollment.bugv.io,Microsoft Intune admin center,200,42607,intune.microsoft.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-07-15T23:09:38Z,2024-06-27T23:59:59Z,"CN=intune.microsoft.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",intune.microsoft.com,Microsoft Corporation,intune.microsoft.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,cc05305937f68a7eea27d9d7af0caa65,110faef00876766ade3550f2f7525379d91c5b3f225fef3ca414db8c9620b49b,,ctls,intune.microsoft.com,azure,443,https://enterpriseenrollment.bugv.io:443,https,text/html,GET,13.74.111.192,/,1631801191,13.74.111.192,HSTS,4,False,True,https://intune.microsoft.com/,,
enterpriseregistration.bugv.io,Service,404,1565,enterpriseregistration.bugv.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-07-03T00:00:00Z,2024-07-03T23:59:59Z,"CN=graph.windows.net, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",graph.windows.net,Microsoft Corporation,sts.windows.net,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,e7df1f16e52638c1dfeed42ec0ca9590,2ac4f3864729a635125d556395e9307bc2967b6675fdc970a1d9e7daad887c7f,True,ctls,enterpriseregistration.bugv.io,azure,443,https://enterpriseregistration.bugv.io:443,https,text/html,GET,40.126.32.129,/,-2070773535,2603:1026:3000:150::3,HSTS,14,False,True,,,
fonts.googleapis.com,Error 404 (Not Found)!!1,404,1607,fonts.googleapis.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:21:11Z,2023-10-02T08:21:10Z,CN=upload.video.google.com,upload.video.google.com,,bg-call-donation-dev.goog,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,cfdd2a66ea8991c3f2f91f40dc09979d,7d05a79814e48a6c7c101d22747c11252dd8bf06349505306f205a97d0a1ca85,True,ctls,fonts.googleapis.com,,443,https://fonts.googleapis.com:443,https,text/html,GET,142.250.181.234,/,-606046040,2a00:1450:4001:830::200a,HTTP/3,1,False,,,,ESF
fonts.gstatic.com,Error 404 (Not Found)!!1,404,1561,fonts.gstatic.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:21:12Z,2023-10-02T08:21:11Z,CN=*.gstatic.com,*.gstatic.com,,*.metric.gstatic.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,094b775d6381284fd7043fc871efdc5c,659210c1a54cc8ad5769aafb5777054e2a82cd6e9c0f3559c21166a97ede41b3,True,ctls,fonts.gstatic.com,,443,https://fonts.gstatic.com:443,https,text/html,GET,172.217.16.131,/,302920777,2a00:1450:4001:828::2003,HTTP/3,12,False,,,,sffe
res.cloudinary.com,,404,,res.cloudinary.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-06-21T09:59:03Z,2024-06-22T11:52:01Z,"CN=*.cloudinary.com, O=Cloudinary Ltd, L=Petah Tikva, C=IL",*.cloudinary.com,Cloudinary Ltd,cloudinary.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",1fbb8ee8bd4291a13f642c60c66a6797,96f85bb7eb751e4af247da3d302cf2f965c17254a021e6d15c74eb89963a4617,True,ctls,res.cloudinary.com,fastly,443,https://res.cloudinary.com:443,https,image/gif,GET,146.75.121.137,/,-624805968,2a04:4e42:8d::393,HSTS,1,False,True,,,Cloudinary
status.bugv.io,Bugv status,200,62238,status.bugv.io,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-07-02T02:19:26Z,2023-09-30T02:19:25Z,CN=status.bugv.io,status.bugv.io,,status.bugv.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,93e8d5260e3902f5852cc38bc352b5a7,672878508d8a6cfbd4d4a9709ff53cca50686ffd227c160f3cfa284ab5da744c,,ctls,status.bugv.io,,443,https://status.bugv.io:443,https,text/html,GET,142.132.140.101,/,-1840324437,142.132.140.101,Stimulus,1153,False,,,,openresty/1.19.3.2
