input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,csp_domains_,final_url
*.liberapay.org,Liberapay,200,26989,liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,liberapay.com,cloudflare,443,https://liberapay.org:443,https,cloudflare,text/html,GET,104.21.39.93,/,855056621,2606:4700:3031::6815:275d,HTTP/3,502,False,True,*.liberapay.org,https://liberapay.com/
ca.liberapay.com,Just a moment...,403,6463,ca.liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,ca.liberapay.com,cloudflare,443,https://ca.liberapay.com:443,https,cloudflare,text/html,GET,172.67.150.182,/,1116817909,2606:4700:3030::ac43:96b6,HTTP/3,82,False,True,,
cs.liberapay.com,Just a moment...,403,6462,cs.liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,cs.liberapay.com,cloudflare,443,https://cs.liberapay.com:443,https,cloudflare,text/html,GET,104.21.48.114,/,212191494,2606:4700:3030::6815:3072,HTTP/3,82,False,True,,
da.liberapay.com,Just a moment...,403,6463,da.liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,da.liberapay.com,cloudflare,443,https://da.liberapay.com:443,https,cloudflare,text/html,GET,172.67.150.182,/,1313690986,2606:4700:3030::6815:3072,HTTP/3,82,False,True,,
el.liberapay.com,Just a moment...,403,6463,el.liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,el.liberapay.com,cloudflare,443,https://el.liberapay.com:443,https,cloudflare,text/html,GET,104.21.48.114,/,1976676214,2606:4700:3030::ac43:96b6,HTTP/3,82,False,True,,
en.liberapay.com,Just a moment...,403,6463,en.liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,en.liberapay.com,cloudflare,443,https://en.liberapay.com:443,https,cloudflare,text/html,GET,104.21.48.114,/,-819095503,2606:4700:3030::ac43:96b6,HTTP/3,82,False,True,,
fi.liberapay.com,Just a moment...,403,6440,fi.liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,fi.liberapay.com,cloudflare,443,https://fi.liberapay.com:443,https,cloudflare,text/html,GET,104.21.48.114,/,-814256298,2606:4700:3030::6815:3072,HTTP/3,82,False,True,,
fr.liberapay.com,Just a moment...,403,6463,fr.liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,fr.liberapay.com,cloudflare,443,https://fr.liberapay.com:443,https,cloudflare,text/html,GET,172.67.150.182,/,1980748430,2606:4700:3030::6815:3072,HTTP/3,82,False,True,,
hu.liberapay.com,Just a moment...,403,6484,hu.liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,hu.liberapay.com,cloudflare,443,https://hu.liberapay.com:443,https,cloudflare,text/html,GET,104.21.48.114,/,-1704764307,2606:4700:3030::ac43:96b6,HTTP/3,82,False,True,,
id.liberapay.com,Just a moment...,403,6463,id.liberapay.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T14:02:38Z,2023-10-02T14:02:37Z,CN=liberapay.com,liberapay.com,liberapay.com,"CN=E1, O=Let's Encrypt, C=US",E1,Let's Encrypt,ffb4f33b8090d1b1ba9b37d903c6ff8e,e06e473a8e4d6d0be7b2176566140c624ac6df7edcc9f30d716e47f5f0838839,True,ctls,id.liberapay.com,cloudflare,443,https://id.liberapay.com:443,https,cloudflare,text/html,GET,104.21.48.114,/,1549028187,2606:4700:3030::ac43:96b6,HTTP/3,82,False,True,,
