input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,final_url,a_,tech_,lines,failed,tls_subject_org_,tls_wildcard_certificate,cdn_name,cdn,csp_domains_,tls_mismatched,location
100jaar.avrotros.nl,Bijna live - Placeholder,200,37053,100jaar.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-22T13:51:19Z,2023-09-20T13:51:18Z,CN=100jaar.avrotros.nl,100jaar.avrotros.nl,100jaar.avrotros.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,32ff653902b3f5b04dc99e9976460f83,0d5ba632eb668f246cd12feae6674d1cff8b9e0cd5b3ca39e7269079178f0135,ctls,100jaar.avrotros.nl,443,https://100jaar.avrotros.nl:443,https,maglr,text/html,GET,52.57.163.17,/,2042163765,https://100jaar.avrotros.nl/bijna-live,2a05:d014:acb:fbbb:36e:5eef:fce1:c6ed,PHP,390,False,,,,,,,
api.avrotros.nl,403,403,1319,api.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,api.avrotros.nl,443,https://api.avrotros.nl:443,https,cloudflare,text/html,GET,172.67.39.253,/,1723221432,,2606:4700:10::ac43:27fd,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
app.avrotros.nl,Error 404 (Not Found)!!1,404,1561,,,,,,,,,,,,,,,,,,80,http://app.avrotros.nl:80,http,ghs,text/html,GET,216.239.34.21,/,302920777,,2001:4860:4802:36::15,,12,False,,,,,,,
app.wieisdemol.avrotros.nl,Page Not Found,404,10712,app.wieisdemol.avrotros.nl,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-13T07:50:44Z,2023-10-11T08:49:17Z,CN=coowner-calculator.com,coowner-calculator.com,ryerson.ch,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,5f7ffc4735b883829700f1a976917be4,c7a7877258521e90b0c79d19e76f9ad3f12dfc8814209608397c64175f10fd4f,ctls,app.wieisdemol.avrotros.nl,443,https://app.wieisdemol.avrotros.nl:443,https,,text/html,GET,199.36.158.100,/,-336973701,,199.36.158.100,HTTP/3,100,False,,,,,,,
avrotros.nl,Home - AVROTROS.nl,200,74180,www.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,www.avrotros.nl,443,https://avrotros.nl:443,https,cloudflare,text/html,GET,104.22.9.220,/,-67986104,https://www.avrotros.nl/,2606:4700:10::6816:9dc,TYPO3 CMS,407,False,"Cloudflare, Inc.",True,cloudflare,True,https://m.kro-ncrv.nl,,
clenn.dev.avrotros.nl,Sign in - Google Accounts,200,613565,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:21:21Z,2023-09-11T08:21:20Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,7ca79e3005c064e43ffa55bbc2b1fe35,a7ae3b98a859a2cfbc7c67481a42916bc9762b82346d09cc612a57310ce6c82e,ctls,accounts.google.com,443,https://clenn.dev.avrotros.nl:443,https,ESF,text/html,GET,35.227.243.125,/,-641590665,https://accounts.google.com/v3/signin/identifier?opparams=%253Fcred_ref%253Dtrue&dsh=S1292183378%3A1689649143056698&client_id=77522344390-farit6st8moucq652892qg907pplkjs5.apps.googleusercontent.com&code_challenge=0SpkFyLnukQStr3k9g1h59QAMS8tTpwu89JykSQ4bQw&code_challenge_method=S256&o2v=2&redirect_uri=https%3A%2F%2Fiap.googleapis.com%2Fv1%2Foauth%2FclientIds%2F77522344390-farit6st8moucq652892qg907pplkjs5.apps.googleusercontent.com%3AhandleRedirect&response_type=code&scope=openid+email&service=lso&state=AWdvEPAEx1mkKpJxAHq69O5CPthj83veaOjB5xCi13xXg0fsmD7_QJKn5xYHP28UG5oSvf9x2st1KEB0LnpoLVe2UmS6nMOGq_GbaJ1OUFu94Ik1TfioRmh5uEe1O18dqeVaVUnvQRKORhIRjnDpZOcl6ohR8vobgtbzQtJS5OvzxmdYEfW1TSS8vzGSNUA-F7CK9X_FpXdmp8FqoPTUMTXM3Mksw-PMI2aXBN2SB2sToL7607rGBH2i8G_WjbCQ6dTJwFVj_rL80NaLmSZx829Os10JbsrGCZnlNpIzH_o82Hmcmnm_T1mS13TJRxSoFvqG-6N44NcORf5_5wS5c_V9iChkuqjse_xlZKrxa3bvTXnuYel_7lStuJ-lxQZRipPLP_QJqO4AitMmraC3GIEHdqNOGK58U7O1tctiipbtQbmByhrK3ccy-Qvmok5-goETuW7HAjme0uCtDnHF_1P2nur3OR2s9LtiMiBL1TLvZyE4pxE7C6NkervP4TdATgW3Byndi3yeH5YcmAYhpCcBQfZ6NGE0EsISW4wBX8CsLvys_Jm_QP2hG459i3tLHmBNILXhyg8-B2iuD5E6wxblkswBVqnxGUlzS1tEkeZS5V8rhuGZRaqdv-7CTsVSgJKHxGz9alq23aNCFS7OEiSs8ty-p85CUKPnIu_DE-BiF0yIJQoX4XmGjl37TKt8CYp0i6u_RyzJm7c-N1QV8oWrk8b8sS-hR7euK_6QxWK8jYxXJ5HmMxFVP-NKdnt1E3dxVRFmVNMk3SObzKVSxzUcARfs66GJIQrdiVH_q7XSygydkdlw6-Cgm64ksuMIi6TPB70iv0WHF_N5kHFSmKo-iifXTeLTrJ8_fOlZrHKiJFf6XtwRL2_OvenJa5fQtymxibQU8XegDl9yK-yBe2rd5O0VQRVRAyVfs8GDi1oL78YBg3ZKhaSfuSefIDpkmeNs0BtUMN-rJC7FxCcnecfAdgOziT2BetDv36w-QnZqsMz4ROm6FDgqvS63GfLh-ckQYN5g_u690TfbyhZQfoBbyB0&flowName=GeneralOAuthFlow&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAN7MsEpwKau3vbZRSlikzsCX-zTWJdEr3z0V_oexSeKlfO3umAS0CEev5Hkmko11djTRGcWRxmix0iWaaaEN6-ty_PPCpVTc5o1z8kqzwdZjo9VHick2SrC7KA0_0ctiyQbyO4l8-08-T1IoP7Qr_a5y29Haa-pQ-ZgcF-j0ZQbecYumy_v0DQCNBv0655YfZo-q6h5PUQ6PZEuJjm6wopGpPxgacGesRxkVGDA9Xh7kOhR9EuPCKV_RCsKe2S97Rxwo5ZnzErOFWdj8Lo8p2vfcOByV_AlQNSFsySn8ZBsTGRbjfSjdlVGT1xKWFosXv9OWcZo3mCe5s_RP81IXsdQRyUfC-YWf4MNCyCf18uCzNLer2XtA3hEIVVb6pzhlfgu0_4YXZSB_D1LXF-FotPJjp3x-ncSzgn3MPCZ_lQUhOoVFOmI99267Kum_bkjdUyTphAALQJ-Ww0nTSe9T2gDLivQtw%26as%3DS1292183378%253A1689649143056698%26client_id%3D77522344390-farit6st8moucq652892qg907pplkjs5.apps.googleusercontent.com%23&app_domain=https%3A%2F%2Fiap.googleapis.com&rart=ANgoxcc71DR2uxdAMOeIL7N5Z_eUzQDohrEr68u9gubdbThIwziEu9aJAKlLt3oCe_0QKIIo_NJgR9ZLN-lW2hMCXQavzfRV4A,35.227.243.125,HTTP/3,76,False,,True,google,True,,,
cookies-test.avrotros.nl,Default documentroot,200,323,cookies-test.avrotros.nl,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-29T00:00:00Z,2024-07-08T23:59:59Z,CN=omroep.nl,omroep.nl,*.sso.omroep.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,8a64d5dba4dd1863b6f24db1bc51f114,be61eae2a56eb33324c784920413ca1a53ed9d2c37c2c9b7e581242249fd4fac,ctls,cookies-test.avrotros.nl,443,https://cookies-test.avrotros.nl:443,https,Apache/2.4.57 (Unix) OpenSSL/1.1.1t,text/html,GET,145.58.73.130,/,-156782708,,2a02:458:101:73::82,UNIX,15,False,,True,,,,True,
cookies.avrotros.nl,Cookie Consent Module,200,2155,cookies.avrotros.nl,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-04T01:43:46Z,2023-09-02T01:43:45Z,CN=cookies.avrotros.nl,cookies.avrotros.nl,cookies.avrotros.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5b9fadd990e2a01add53b2efe0de1fda,a11d694647a48cc5184fcc873f6780f15816027ea157a9770e5d7fdcadbc1a66,ctls,cookies.avrotros.nl,443,https://cookies.avrotros.nl:443,https,Apache/2.4.57 (Unix) PHP/8.0.28,text/html,GET,145.58.29.136,/,-798239482,,2a02:458:101:28:100:29:0:88,UNIX,84,False,,,,,,,
data.avrotros.nl,,403,111,data.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,data.avrotros.nl,443,https://data.avrotros.nl:443,https,cloudflare,application/xml,GET,104.22.9.220,/,2028370544,,2606:4700:10::6816:9dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
ds01.avrotros.nl,401 Unauthorized,401,464,ds01.avrotros.nl,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-05T00:00:00Z,2024-01-05T23:59:59Z,CN=*.avrotros.nl,*.avrotros.nl,avrotros.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,7abccf2472bcb6cc88b97d7fd2879426,ef770fd83aea12e7d1895a66d6033870287a709fcd067b6eb8c237d508a08668,ctls,ds01.avrotros.nl,443,https://ds01.avrotros.nl:443,https,Apache/2.4.52 (Ubuntu),text/html,GET,145.58.184.15,/,-1473781451,,145.58.184.15,Ubuntu,15,False,,True,,,,,
