new,host,a,aaaa,cname,soa,ns,status_code,cdn,cdn-name,txt,caa,has_internal_ips,internal_ips,mx
[x],001.app.prod.spadesplus.zynga.com,54.86.114.253,,,"ns-1627.awsdns-11.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],activate.zynga.com,"99.84.108.86, 99.84.108.30, 99.84.108.81, 99.84.108.111, 205.251.193.192, 205.251.195.221, 205.251.196.130, 205.251.199.246",,,"ns-448.awsdns-56.com, awsdns-hostmaster.amazon.com","ns-2038.awsdns-62.co.uk, ns-448.awsdns-56.com, ns-989.awsdns-59.net, ns-1154.awsdns-16.org",NOERROR,True,cloudfront,,,,,
[x],adjust.zynga.com,"35.160.53.32, 44.241.48.105, 52.35.220.104",,uacallback.lb.stats.zynga.com,"ns-538.awsdns-03.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],admin-new.farm2.zynga.com,"35.166.124.116, 52.40.37.227",,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],admin-staging.leaderboards.zynga.com,"52.222.236.52, 52.222.236.120, 52.222.236.50, 52.222.236.119","2600:9000:223e:e400:d:dffc:c9c0:93a1, 2600:9000:223e:2400:d:dffc:c9c0:93a1, 2600:9000:223e:600:d:dffc:c9c0:93a1, 2600:9000:223e:6e00:d:dffc:c9c0:93a1, 2600:9000:223e:ba00:d:dffc:c9c0:93a1, 2600:9000:223e:3600:d:dffc:c9c0:93a1, 2600:9000:223e:b600:d:dffc:c9c0:93a1, 2600:9000:223e:5800:d:dffc:c9c0:93a1",d1wbycrq7xzxj.cloudfront.net,"ns-814.awsdns-37.net, awsdns-hostmaster.amazon.com","ns-1766.awsdns-28.co.uk, ns-265.awsdns-33.com, ns-814.awsdns-37.net, ns-1242.awsdns-27.org",NOERROR,True,cloudfront,,,,,
[x],admin.conversation.zynga.com,,,,,,NOERROR,,,,,,,
[x],admin.dst2.zynga.com,10.84.198.89,,,"pdns1.ultradns.net, cloudeng.zynga.com","a28-64.akam.net, a18-66.akam.net, a5-65.akam.net, a26-67.akam.net, a1-193.akam.net, a9-66.akam.net, pdns89.ultradns.biz, pdns89.ultradns.com, pdns89.ultradns.org, pdns89.ultradns.net",NOERROR,,,,,True,10.84.198.89,
[x],admin.friendsy.zynga.com,10.32.169.237,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.32.169.237,
[x],admin.gotslots.zynga.com,,,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],admin.leaderboards.zynga.com,"18.165.201.35, 18.165.201.127, 18.165.201.23, 18.165.201.22",,d33pdesf100g0x.cloudfront.net,"ns-144.awsdns-18.com, awsdns-hostmaster.amazon.com","ns-1285.awsdns-32.org, ns-144.awsdns-18.com, ns-1841.awsdns-38.co.uk, ns-965.awsdns-56.net",NOERROR,True,cloudfront,,,,,
[x],admin.production.gotslots.zynga.com,"10.197.213.60, 10.197.211.53",,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.197.213.60, 10.197.211.53",
[x],admin.staging.gotslots.zynga.com,"52.32.125.145, 44.238.155.58",,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],admin.zynga.com,10.84.139.217,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.84.139.217,
[x],adteam.zynga.com,"34.200.75.180, 44.207.49.235, 54.146.223.132",,"6e3ce46d-03d0-4e26-ad07-b291c5b56ae4.outrch.com, app2c.outrch.com","ns-2.awsdns-00.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,letsencrypt.org,,,
[x],alpha.zyngagames.com,172.22.3.158,,,"ns-743.awsdns-28.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,172.22.3.158,
[x],analytics.zynga.com,"10.197.235.248, 10.195.163.132, 10.197.243.3, 10.197.225.172",,,"ns-1239.awsdns-26.org, awsdns-hostmaster.amazon.com","ns-1239.awsdns-26.org, ns-2025.awsdns-61.co.uk, ns-492.awsdns-61.com, ns-847.awsdns-41.net",NOERROR,,,,,True,"10.197.235.248, 10.195.163.132, 10.197.243.3, 10.197.225.172",
[x],androidbeta-sms.solstice.zynga.com,184.75.170.184,,,"pdns1.ultradns.net, sre-team.zynga.com",,NOERROR,,,,,,,
[x],api.payments.zynga.com,127.0.0.1,,,"ns-778.awsdns-33.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,127.0.0.1,
[x],app02.yuzbirplus.zynga.com,"52.57.29.140, 52.57.180.115",,,"ns-1684.awsdns-18.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],archiva.svctr.zynga.com,54.85.196.198,,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],atlas.zynga.com,"10.195.161.208, 10.197.229.111, 10.197.232.128, 10.197.246.182",,,"ns-1130.awsdns-13.org, awsdns-hostmaster.amazon.com","ns-970.awsdns-57.net, ns-1130.awsdns-13.org, ns-1571.awsdns-04.co.uk, ns-26.awsdns-03.com",NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-prd,external-dns/resource=ingress/gameservices/roadmap-tool-deployment",,True,"10.195.161.208, 10.197.229.111, 10.197.232.128, 10.197.246.182",
[x],auto.runtime7.zynga.com,,,,"ns-93.awsdns-11.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],auto.zc-dev-01.empire.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],autodiscover.corp.zynga.com,199.48.105.53,,,"ns-1096.awsdns-09.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],autodiscover.zynga.com,"52.97.188.72, 52.97.189.72, 40.99.149.152","2603:1026:c0d:2a::8, 2603:1026:c0d:75::8, 2603:1026:c0d:74::8","autodiscover.outlook.com, atod-g2.tm-4.office.com, autod.ms-acdc-autod.office.com","ns1-ms-acdc.office.com, hostmaster.microsoft.com",,NOERROR,,,,,,,
